Date,Open,High,Low,Close,Adj Close
2008/04/03,90.0,90.0,89.0,89.6,45.5
2008/04/07,90.0,90.2,89.4,89.8,45.6
2008/04/08,90.0,90.4,89.6,90.4,45.9
2008/04/09,90.0,90.6,90.0,90.1,45.8
2008/04/10,90.3,93.4,90.3,93.3,47.4
2008/04/11,93.9,94.7,93.3,94.5,48.0
2008/04/14,93.2,93.6,91.4,92.0,46.7
2008/04/15,92.0,93.5,92.0,93.5,47.5
2008/04/16,94.1,94.4,93.2,93.4,47.4
2008/04/17,94.9,95.5,92.1,93.0,47.2
2008/04/18,95.0,95.0,94.0,94.6,48.1
2008/04/21,95.5,96.0,94.9,95.7,48.6
2008/04/22,96.2,96.2,93.3,93.4,47.4
2008/04/23,93.4,94.9,91.7,93.9,47.7
2008/04/24,94.0,94.2,92.6,94.2,47.8
2008/04/25,94.3,94.6,93.5,94.1,47.8
2008/04/28,93.8,94.8,93.5,94.8,48.2
2008/04/29,94.0,94.1,91.1,91.1,46.3
2008/04/30,91.3,91.9,91.2,91.5,46.5
2008/05/02,92.0,93.2,92.0,92.7,47.1
2008/05/05,94.2,94.2,92.0,93.8,47.6
2008/05/06,94.2,94.4,93.2,94.4,47.9
2008/05/07,94.6,94.7,91.1,91.1,46.3
2008/05/08,91.3,91.8,89.5,91.3,46.4
2008/05/09,91.9,91.9,89.5,89.6,45.5
2008/05/12,90.0,90.7,89.5,90.0,45.7
2008/05/13,90.7,93.8,90.4,93.7,47.6
2008/05/14,94.0,94.2,92.9,93.0,47.2
2008/05/15,93.2,94.6,92.7,93.8,47.6
2008/05/16,93.6,93.6,91.2,91.3,46.4
2008/05/19,91.1,91.8,90.9,91.4,46.4
2008/05/20,91.4,91.5,88.0,88.1,44.7
2008/05/21,88.2,89.4,87.9,88.5,45.0
2008/05/22,88.0,88.2,87.0,88.0,44.7
2008/05/23,87.9,88.6,87.2,88.0,44.7
2008/05/26,88.0,88.5,87.4,88.0,44.7
2008/05/27,88.0,88.5,87.1,88.1,44.7
2008/05/28,88.0,88.5,87.1,87.5,44.4
2008/05/29,88.2,88.9,88.2,88.2,44.8
2008/05/30,88.0,88.2,86.0,86.8,44.1
2008/06/02,87.0,87.4,86.8,87.4,44.4
2008/06/03,87.0,87.3,86.0,87.3,44.3
2008/06/04,87.0,87.3,86.9,87.0,44.2
2008/06/05,87.0,89.0,85.4,88.9,45.2
2008/06/06,89.4,89.4,88.0,88.0,44.7
2008/06/09,85.7,87.1,85.5,86.5,43.9
2008/06/10,86.8,86.8,84.0,84.0,42.7
2008/06/11,84.0,86.5,84.0,85.3,43.3
2008/06/12,84.2,85.0,82.0,84.0,42.7
2008/06/13,85.2,85.2,83.0,84.2,42.8
2008/06/16,86.0,87.4,85.9,87.3,44.3
2008/06/17,88.0,89.0,87.0,88.5,45.0
2008/06/18,88.5,89.5,87.9,89.0,45.2
2008/06/19,87.5,87.5,85.5,85.6,43.5
2008/06/20,85.8,85.9,83.5,84.5,42.9
2008/06/23,83.5,86.6,83.0,86.0,43.7
2008/06/24,87.4,87.4,85.5,85.7,43.5
2008/06/25,85.9,86.8,85.8,86.6,44.0
2008/06/26,85.0,87.1,85.0,85.9,43.6
2008/06/27,81.0,84.7,81.0,82.4,41.9
2008/06/30,82.9,84.5,82.9,84.5,42.9
2008/07/01,84.5,85.0,83.3,84.8,43.1
2008/07/02,85.5,85.8,83.0,83.0,42.2
2008/07/03,81.1,82.5,80.5,81.5,41.4
2008/07/04,82.8,84.0,81.5,84.0,42.7
2008/07/07,83.6,84.5,83.1,84.4,42.9
2008/07/08,84.4,84.4,81.9,82.5,41.9
2008/07/09,83.1,83.5,81.3,81.6,41.4
2008/07/10,81.0,82.9,80.9,82.5,41.9
2008/07/11,83.0,84.2,82.5,83.9,42.6
2008/07/14,83.9,85.2,83.3,85.0,43.2
2008/07/15,77.5,77.7,72.9,72.9,41.0
2008/07/16,73.0,73.6,70.8,71.3,40.1
2008/07/17,74.5,76.2,73.4,75.9,42.7
2008/07/18,76.0,77.4,75.6,76.4,42.9
2008/07/21,78.0,80.0,78.0,79.5,44.7
2008/07/22,78.9,79.1,77.1,77.2,43.4
2008/07/23,79.2,79.3,78.0,78.2,44.0
2008/07/24,78.5,79.0,77.8,78.9,44.4
2008/07/25,78.7,79.9,78.2,79.3,44.6
2008/07/29,78.5,78.5,74.5,74.7,42.0
2008/07/30,76.0,78.2,76.0,77.9,43.8
2008/07/31,78.5,79.9,78.1,78.9,44.4
2008/08/01,78.2,79.3,77.9,78.2,44.0
2008/08/04,79.1,81.8,78.0,81.1,45.6
2008/08/05,81.5,81.7,79.6,80.6,45.3
2008/08/06,82.5,84.0,82.5,83.2,46.8
2008/08/07,83.3,85.2,83.0,83.0,46.7
2008/08/08,83.3,87.9,83.3,86.9,48.9
2008/08/11,88.1,90.5,87.9,90.2,50.7
2008/08/12,90.0,90.0,87.0,87.5,49.2
2008/08/13,87.5,87.7,85.1,87.0,48.9
2008/08/14,86.2,88.0,85.6,88.0,49.5
2008/08/15,87.3,87.8,84.1,84.1,47.3
2008/08/18,84.5,85.6,82.2,82.8,46.5
2008/08/19,81.8,81.8,80.5,81.3,45.7
2008/08/20,80.5,82.0,79.1,81.6,45.9
2008/08/21,81.3,81.6,80.4,80.6,45.3
2008/08/22,81.0,83.3,80.7,83.0,46.7
2008/08/25,84.2,84.2,82.5,83.8,47.1
2008/08/26,82.0,83.4,81.8,82.6,46.4
2008/08/27,82.9,86.2,82.6,86.2,48.5
2008/08/28,87.4,87.9,86.4,87.0,48.9
2008/08/29,87.5,87.6,84.8,85.3,48.0
2008/09/01,84.1,84.6,79.5,80.0,45.0
2008/09/02,80.1,80.7,79.5,79.8,44.9
2008/09/03,80.0,80.2,78.1,78.5,44.1
2008/09/04,77.5,79.3,77.0,79.3,44.6
2008/09/05,78.0,81.0,78.0,79.8,44.9
2008/09/08,82.0,84.0,81.1,82.9,46.6
2008/09/09,82.5,82.5,80.3,81.1,45.6
2008/09/10,82.6,83.3,81.6,82.2,46.2
2008/09/11,83.0,83.0,80.6,80.8,45.4
2008/09/12,82.0,83.9,82.0,83.0,46.7
2008/09/15,83.0,83.0,79.1,79.5,44.7
2008/09/16,77.0,81.6,77.0,80.2,45.1
2008/09/17,82.2,82.5,78.7,80.3,45.1
2008/09/18,78.0,79.9,76.0,79.3,44.6
2008/09/19,83.0,83.5,81.3,82.0,46.1
2008/09/22,82.9,82.9,81.3,82.2,46.2
2008/09/23,81.2,82.3,81.0,81.5,45.8
2008/09/24,82.2,82.2,81.0,81.3,45.7
2008/09/25,82.0,84.2,81.3,82.5,46.4
2008/09/26,83.0,83.0,80.8,82.0,46.1
2008/09/30,76.3,82.3,76.3,82.0,46.1
2008/10/01,82.5,82.9,80.1,82.0,46.1
2008/10/02,83.0,83.3,80.3,82.0,46.1
2008/10/03,80.5,83.5,80.5,82.6,46.4
2008/10/06,80.6,82.3,78.1,79.8,44.9
2008/10/07,78.0,79.8,77.2,79.1,44.5
2008/10/08,77.0,77.4,75.3,75.3,42.3
2008/10/09,75.0,77.2,75.0,76.0,42.7
2008/10/13,73.8,76.5,73.7,76.0,42.7
2008/10/14,81.0,81.3,79.1,80.8,45.4
2008/10/15,79.0,81.0,78.7,80.8,45.4
2008/10/16,78.0,79.0,78.0,78.0,43.8
2008/10/17,77.6,78.4,75.3,75.3,42.3
2008/10/20,72.7,74.9,72.7,74.4,41.8
2008/10/21,75.4,75.4,73.4,75.0,42.2
2008/10/22,74.5,74.5,72.4,74.5,41.9
2008/10/23,71.9,74.5,71.9,74.5,41.9
2008/10/24,75.1,75.1,71.9,71.9,40.4
2008/10/27,66.9,70.1,66.9,66.9,37.6
2008/10/28,63.1,70.0,62.3,69.0,38.8
2008/10/29,72.5,72.5,66.4,68.0,38.2
2008/10/30,70.0,72.7,69.0,72.7,40.9
2008/10/31,73.5,75.7,71.0,75.0,42.2
2008/11/03,75.0,76.0,74.3,76.0,42.7
2008/11/04,75.0,77.3,74.9,76.8,43.2
2008/11/05,77.2,77.5,74.0,75.0,42.2
2008/11/06,72.0,72.0,69.8,69.8,39.2
2008/11/07,65.5,66.9,65.0,65.6,36.9
2008/11/10,61.1,63.2,61.1,61.9,34.8
2008/11/11,61.0,65.4,60.0,64.0,36.0
2008/11/12,63.5,65.0,62.6,63.7,35.8
2008/11/13,61.8,61.8,60.0,61.5,34.6
2008/11/14,62.5,64.0,62.5,63.0,35.4
2008/11/17,62.5,63.9,62.0,63.9,35.9
2008/11/18,63.5,63.5,62.2,63.3,35.6
2008/11/19,63.0,63.0,60.4,60.4,34.0
2008/11/20,59.0,60.4,57.1,58.1,32.7
2008/11/21,57.1,62.1,56.6,61.1,34.3
2008/11/24,58.7,62.6,58.7,61.1,34.3
2008/11/25,62.9,64.4,61.1,63.3,35.6
2008/11/26,62.5,64.0,61.9,61.9,34.8
2008/11/27,62.1,65.6,62.1,64.5,36.3
2008/11/28,65.0,65.7,64.1,64.5,36.3
2008/12/01,63.8,65.0,63.1,64.5,36.3
2008/12/02,61.0,61.8,60.0,60.0,33.7
2008/12/03,60.0,60.0,58.0,58.2,32.7
2008/12/04,59.5,59.6,56.5,58.5,32.9
2008/12/05,58.3,58.9,56.8,56.8,31.9
2008/12/08,57.0,60.5,57.0,59.6,33.5
2008/12/09,61.9,63.0,60.6,62.1,34.9
2008/12/10,61.9,64.7,61.9,64.3,36.1
2008/12/11,64.0,65.6,64.0,65.4,36.8
2008/12/12,63.4,64.4,60.9,61.0,34.3
2008/12/15,61.8,64.5,61.8,62.9,35.4
2008/12/16,61.2,63.9,61.2,63.1,35.5
2008/12/17,64.0,65.0,62.7,64.0,36.0
2008/12/18,63.3,64.5,63.3,64.0,36.0
2008/12/19,64.0,64.1,62.3,63.4,35.6
2008/12/22,64.0,64.0,59.8,60.5,34.0
2008/12/23,60.5,61.2,59.7,60.3,33.9
2008/12/24,58.5,60.7,58.5,60.3,33.9
2008/12/25,60.8,60.9,60.0,60.8,34.2
2008/12/26,60.6,61.4,60.2,61.4,34.5
2008/12/29,61.6,61.8,61.0,61.8,34.7
2008/12/30,61.8,64.2,61.8,63.9,35.9
2008/12/31,64.5,64.5,63.0,63.5,35.7
2009/01/05,65.0,66.9,65.0,66.9,37.6
2009/01/06,67.0,68.1,65.9,67.8,38.1
2009/01/07,68.0,68.9,68.0,68.6,38.6
2009/01/08,66.1,66.5,65.3,65.7,36.9
2009/01/09,65.6,65.6,63.0,63.2,35.5
2009/01/10,62.0,63.8,62.0,62.5,35.1
2009/01/12,62.0,63.8,61.2,63.5,35.7
2009/01/13,63.0,64.6,62.0,64.4,36.2
2009/01/14,65.5,65.5,63.0,63.1,35.5
2009/01/15,61.0,61.0,60.2,60.4,34.0
2009/01/16,60.7,60.9,59.8,60.4,34.0
2009/01/17,60.8,60.8,60.5,60.5,34.0
2009/01/19,60.1,60.9,58.8,60.5,34.0
2009/01/20,59.1,59.1,56.4,56.6,31.8
2009/01/21,54.6,54.6,52.7,52.7,29.6
2009/02/02,53.1,53.1,50.6,50.7,28.5
2009/02/03,51.1,52.3,50.6,51.8,29.1
2009/02/04,52.9,55.2,51.9,55.0,30.9
2009/02/05,55.0,55.9,53.8,54.6,30.7
2009/02/06,55.6,56.0,52.9,53.8,30.2
2009/02/09,54.5,54.7,52.9,53.2,29.9
2009/02/10,53.6,55.3,53.4,54.8,30.8
2009/02/11,53.6,55.8,53.6,55.6,31.3
2009/02/12,55.4,55.4,53.4,53.5,30.1
2009/02/13,53.5,57.2,53.5,56.8,31.9
2009/02/16,57.4,57.4,55.7,56.0,31.5
2009/02/17,56.0,56.0,53.7,54.1,30.4
2009/02/18,53.5,55.6,53.5,55.5,31.2
2009/02/19,55.0,55.4,54.0,54.6,30.7
2009/02/20,54.2,54.8,53.5,53.7,30.2
2009/02/23,53.1,54.3,52.9,53.8,30.2
2009/02/24,53.1,53.5,52.9,53.2,29.9
2009/02/25,54.0,54.6,53.4,54.3,30.5
2009/02/26,55.0,55.4,54.6,55.0,30.9
2009/02/27,55.0,56.1,54.6,55.7,31.3
2009/03/02,55.1,55.1,53.3,53.4,30.0
2009/03/03,52.7,54.1,52.4,53.9,30.3
2009/03/04,53.7,54.9,53.1,54.9,30.9
2009/03/05,55.5,56.6,55.0,55.3,31.1
2009/03/06,55.4,55.7,55.0,55.5,31.2
2009/03/09,55.5,56.2,53.8,54.3,30.5
2009/03/10,54.0,55.0,54.0,54.2,30.5
2009/03/11,55.3,56.0,54.8,55.1,31.0
2009/03/12,55.2,55.7,54.3,54.5,30.6
2009/03/13,55.3,57.3,54.5,56.4,31.7
2009/03/16,56.7,57.1,55.8,56.1,31.5
2009/03/17,56.0,57.9,55.7,57.5,32.3
2009/03/18,58.0,60.2,57.8,58.9,33.1
2009/03/19,60.0,60.9,59.4,59.5,33.4
2009/03/20,60.0,60.2,58.5,58.5,32.9
2009/03/23,59.7,62.5,59.3,62.5,35.1
2009/03/24,64.3,64.5,62.7,64.2,36.1
2009/03/25,62.9,65.1,62.9,64.5,36.3
2009/03/26,64.4,64.5,62.8,63.7,35.8
2009/03/27,64.0,66.0,63.2,65.0,36.5
2009/03/30,65.0,65.0,62.1,62.6,35.2
2009/03/31,62.6,64.3,62.4,62.4,35.1
2009/04/01,64.0,64.0,62.5,62.9,35.4
2009/04/02,63.8,63.9,62.8,63.3,35.6
2009/04/03,64.3,64.3,63.0,64.0,36.0
2009/04/06,64.5,65.5,63.7,64.0,36.0
2009/04/07,63.1,64.0,62.4,64.0,36.0
2009/04/08,63.2,63.4,60.4,60.6,34.1
2009/04/09,61.4,62.4,60.6,62.2,35.0
2009/04/10,63.5,64.5,62.8,63.8,35.9
2009/04/13,63.9,65.4,63.5,65.4,36.8
2009/04/14,65.5,66.4,64.3,65.4,36.8
2009/04/15,65.4,68.3,64.9,67.0,37.7
2009/04/16,68.0,68.5,66.5,67.0,37.7
2009/04/17,67.0,68.7,62.5,63.2,35.5
2009/04/20,63.2,65.5,62.8,65.0,36.5
2009/04/21,64.0,65.5,63.9,65.5,36.8
2009/04/22,65.5,65.8,64.5,64.5,36.3
2009/04/23,65.8,66.8,64.6,65.9,37.0
2009/04/24,66.7,69.0,66.2,68.4,38.5
2009/04/27,68.7,69.5,66.6,67.2,37.8
2009/04/28,68.2,69.5,67.9,68.5,38.5
2009/04/29,68.1,68.8,66.9,67.5,37.9
2009/04/30,72.2,72.2,70.6,72.2,40.6
2009/05/04,77.2,77.2,76.7,77.2,43.4
2009/05/05,82.6,82.6,78.0,80.9,45.5
2009/05/06,78.5,81.5,78.5,80.7,45.4
2009/05/07,79.8,79.8,78.0,79.5,44.7
2009/05/08,78.0,78.5,75.7,77.0,43.3
2009/05/11,77.0,78.3,76.3,78.0,43.8
2009/05/12,77.0,77.5,75.5,76.0,42.7
2009/05/13,76.3,77.1,75.7,77.1,43.3
2009/05/14,74.5,76.5,74.3,75.4,42.4
2009/05/15,75.6,75.8,74.8,75.1,42.2
2009/05/18,74.5,75.3,74.1,75.1,42.2
2009/05/19,76.0,78.9,76.0,77.0,43.3
2009/05/20,77.5,77.6,75.9,76.8,43.2
2009/05/21,76.4,77.0,75.7,75.9,42.7
2009/05/22,74.6,75.9,74.6,75.3,42.3
2009/05/25,75.3,76.3,73.9,74.2,41.7
2009/05/26,74.2,75.5,73.9,74.3,41.8
2009/05/27,75.0,75.6,74.7,75.4,42.4
2009/06/01,76.0,76.2,75.0,75.6,42.5
2009/06/02,76.0,76.5,74.8,75.5,42.4
2009/06/03,75.0,77.3,75.0,76.8,43.2
2009/06/04,77.5,77.5,74.0,76.0,42.7
2009/06/05,76.0,76.4,74.8,75.8,42.6
2009/06/06,75.8,75.8,74.8,75.0,42.2
2009/06/08,76.2,76.2,74.0,74.0,41.6
2009/06/09,73.0,73.8,69.0,70.3,39.5
2009/06/10,70.9,71.0,69.5,70.2,39.5
2009/06/11,70.8,71.3,68.5,70.1,39.4
2009/06/12,70.1,71.2,69.5,69.5,39.1
2009/06/15,69.5,70.9,68.8,70.5,39.6
2009/06/16,71.2,71.4,69.2,69.8,39.2
2009/06/17,71.0,71.0,69.5,69.5,39.1
2009/06/18,70.0,70.2,69.0,69.0,38.8
2009/06/19,70.5,70.5,69.0,69.8,39.2
2009/06/22,70.9,70.9,69.8,70.0,39.4
2009/06/23,70.0,72.2,69.9,71.4,40.1
2009/06/24,72.5,76.3,71.7,75.5,42.4
2009/06/25,75.5,75.6,73.3,73.7,41.4
2009/06/26,74.0,74.5,73.0,74.0,41.6
2009/06/29,75.0,75.9,74.0,75.1,42.2
2009/06/30,76.1,76.2,73.4,74.5,41.9
2009/07/01,75.1,77.7,74.7,76.4,42.9
2009/07/02,78.0,78.8,77.1,78.4,44.1
2009/07/03,78.3,79.8,77.3,79.8,44.9
2009/07/06,79.8,79.8,78.0,78.2,44.0
2009/07/07,77.2,79.6,77.2,78.4,44.1
2009/07/08,78.0,78.2,77.4,78.1,43.9
2009/07/09,78.0,79.1,77.6,78.0,43.8
2009/07/10,78.2,79.1,78.2,78.4,44.1
2009/07/13,78.5,78.9,75.9,77.2,43.4
2009/07/14,72.5,74.3,72.5,73.7,44.3
2009/07/15,74.0,75.6,73.7,73.7,44.3
2009/07/16,75.4,75.4,74.3,74.4,44.7
2009/07/17,75.2,76.8,74.8,75.8,45.5
2009/07/20,77.5,78.0,76.7,77.5,46.6
2009/07/21,77.6,77.8,75.0,76.1,45.7
2009/07/22,76.0,78.1,76.0,77.9,46.8
2009/07/23,78.0,79.2,77.0,79.2,47.6
2009/07/24,79.5,81.2,79.1,79.8,47.9
2009/07/27,81.0,81.2,80.0,81.2,48.8
2009/07/28,81.0,86.8,81.0,86.8,52.1
2009/07/29,87.0,87.4,82.5,84.5,50.8
2009/07/30,84.1,84.2,81.8,83.0,49.9
2009/07/31,83.7,85.4,83.7,85.0,51.1
2009/08/03,85.0,87.0,84.2,86.7,52.1
2009/08/04,87.5,87.7,84.0,85.9,51.6
2009/08/05,86.5,86.5,84.4,85.0,51.1
2009/08/06,85.2,87.4,84.4,87.4,52.5
2009/08/10,86.9,86.9,85.4,85.4,51.3
2009/08/11,85.0,85.5,84.2,85.0,51.1
2009/08/12,84.6,86.5,84.5,84.8,50.9
2009/08/13,86.0,87.0,85.0,86.0,51.7
2009/08/14,86.3,90.0,86.3,90.0,54.1
2009/08/17,89.9,89.9,87.5,88.2,53.0
2009/08/18,86.1,88.0,85.2,86.4,51.9
2009/08/19,87.3,87.4,84.0,84.7,50.9
2009/08/20,84.6,85.0,82.7,84.2,50.6
2009/08/21,84.2,84.7,80.7,81.5,49.0
2009/08/24,82.8,84.2,82.1,83.0,49.9
2009/08/25,84.0,84.4,83.1,83.7,50.3
2009/08/26,83.7,84.5,82.0,84.4,50.7
2009/08/27,83.2,84.0,82.7,83.3,50.0
2009/08/28,85.0,89.1,84.5,88.5,53.2
2009/08/31,88.4,88.9,86.8,88.0,52.9
2009/09/01,88.0,91.6,87.3,90.9,54.6
2009/09/02,89.5,91.9,89.5,91.3,54.8
2009/09/03,91.0,92.7,90.5,91.3,54.8
2009/09/04,91.4,92.3,91.0,91.8,55.1
2009/09/07,92.0,95.4,92.0,93.1,55.9
2009/09/08,93.1,94.3,92.2,94.0,56.5
2009/09/09,94.0,94.0,92.0,92.5,55.6
2009/09/10,95.7,96.0,93.3,94.0,56.5
2009/09/11,93.0,94.0,92.8,93.5,56.2
2009/09/14,93.0,93.0,90.2,90.9,54.6
2009/09/15,90.3,91.4,90.2,90.6,54.4
2009/09/16,91.3,92.5,91.2,92.3,55.4
2009/09/17,93.2,94.5,92.1,93.0,55.9
2009/09/18,93.2,93.8,92.5,93.8,56.3
2009/09/21,93.0,93.8,92.1,92.5,55.6
2009/09/22,92.1,93.1,91.5,91.5,55.0
2009/09/23,91.8,93.4,91.5,92.5,55.6
2009/09/24,92.0,92.4,90.0,90.5,54.4
2009/09/25,90.0,90.1,89.1,89.3,53.6
2009/09/28,89.0,89.4,87.4,87.5,52.6
2009/09/29,88.8,92.0,88.8,91.5,55.0
2009/09/30,91.2,92.3,90.8,91.5,55.0
2009/10/01,91.9,92.4,91.0,91.7,55.1
2009/10/02,90.0,91.4,89.8,90.1,54.1
2009/10/05,91.9,91.9,90.3,90.6,54.4
2009/10/06,91.2,92.3,90.7,90.7,54.5
2009/10/07,91.4,93.0,91.0,93.0,55.9
2009/10/08,93.0,93.0,91.0,92.0,55.3
2009/10/09,92.0,92.0,90.8,91.0,54.7
2009/10/12,91.5,92.3,91.2,92.1,55.3
2009/10/13,90.5,93.5,89.6,93.0,55.9
2009/10/14,93.4,93.5,92.0,93.0,55.9
2009/10/15,93.1,93.6,91.4,92.2,55.4
2009/10/16,91.0,92.0,90.6,90.9,54.6
2009/10/19,91.5,93.4,91.1,93.0,55.9
2009/10/20,93.5,94.3,92.5,94.1,56.5
2009/10/21,94.5,98.0,94.3,95.8,57.5
2009/10/22,96.0,96.2,93.0,94.0,56.5
2009/10/23,94.4,96.5,93.8,96.5,58.0
2009/10/26,97.0,97.1,95.4,95.6,57.4
2009/10/27,95.4,95.4,93.6,94.3,56.6
2009/10/28,93.0,94.0,91.5,91.9,55.2
2009/10/29,90.9,91.8,90.1,90.8,54.5
2009/10/30,92.2,93.0,91.0,91.8,55.1
2009/11/02,91.0,91.0,88.6,91.0,54.7
2009/11/03,91.8,92.6,89.4,89.5,53.8
2009/11/04,90.5,90.5,89.2,89.6,53.8
2009/11/05,89.9,89.9,88.6,88.8,53.3
2009/11/06,89.4,90.4,87.5,88.2,53.0
2009/11/09,88.8,88.9,87.5,87.7,52.7
2009/11/10,88.3,89.5,88.3,89.2,53.6
2009/11/11,89.2,89.6,88.5,89.5,53.8
2009/11/12,89.8,89.8,88.8,89.2,53.6
2009/11/13,89.0,90.0,88.8,89.5,53.8
2009/11/16,89.8,91.0,89.8,90.8,54.5
2009/11/17,91.4,91.4,89.0,89.0,53.5
2009/11/18,89.0,90.5,89.0,89.8,53.9
2009/11/19,89.5,89.9,88.6,88.8,53.3
2009/11/20,88.8,89.1,87.7,88.8,53.3
2009/11/23,88.9,89.3,88.1,88.6,53.2
2009/11/24,88.9,89.4,88.8,89.3,53.6
2009/11/25,89.3,90.3,88.5,88.9,53.4
2009/11/26,90.5,91.7,90.3,91.3,54.8
2009/11/27,90.0,90.4,88.6,88.6,53.2
2009/11/30,90.4,90.6,89.3,90.4,54.3
2009/12/01,90.4,90.6,89.3,90.0,54.1
2009/12/02,90.5,90.6,88.5,88.8,53.3
2009/12/03,89.0,89.3,87.8,88.3,53.0
2009/12/04,88.0,89.9,88.0,88.7,53.3
2009/12/07,89.6,90.6,89.3,90.0,54.1
2009/12/08,91.0,91.0,89.8,90.0,54.1
2009/12/09,90.0,94.4,89.8,94.0,56.5
2009/12/10,94.2,95.5,91.2,92.6,55.6
2009/12/11,92.6,93.9,91.9,93.9,56.4
2009/12/14,95.0,95.4,93.1,93.1,55.9
2009/12/15,93.7,94.5,93.2,93.5,56.2
2009/12/16,94.5,94.5,92.6,92.6,55.6
2009/12/17,93.3,94.8,93.3,93.6,56.2
2009/12/18,94.0,94.8,93.6,94.2,56.6
2009/12/21,95.5,97.5,95.3,96.9,58.2
2009/12/22,97.8,99.6,97.3,99.5,59.8
2009/12/23,99.9,100.0,98.3,98.8,59.3
2009/12/24,99.1,99.4,97.8,98.0,58.9
2009/12/25,98.4,99.2,97.4,98.6,59.2
2009/12/28,98.4,99.0,98.4,98.5,59.2
2009/12/29,99.4,99.4,98.4,98.5,59.2
2009/12/30,98.5,99.3,97.5,99.0,59.5
2009/12/31,100.5,103.5,100.0,100.0,60.1
2010/01/04,101.0,101.5,99.0,100.5,60.4
2010/01/05,100.5,101.5,99.0,99.8,59.9
2010/01/06,99.8,99.8,99.0,99.4,59.7
2010/01/07,99.0,99.4,97.6,97.6,58.6
2010/01/08,97.8,98.4,97.2,97.5,58.6
2010/01/11,97.5,99.2,97.0,98.8,59.3
2010/01/12,99.0,99.0,97.7,98.0,58.9
2010/01/13,97.2,97.5,96.3,96.3,57.8
2010/01/14,97.5,98.2,97.0,98.2,59.0
2010/01/15,98.3,98.7,97.7,98.1,58.9
2010/01/18,97.7,98.8,97.3,98.6,59.2
2010/01/19,98.9,98.9,96.5,98.1,58.9
2010/01/20,98.5,99.0,98.0,98.9,59.4
2010/01/21,98.9,98.9,97.1,97.3,58.4
2010/01/22,96.3,97.1,94.0,94.6,56.8
2010/01/25,94.2,95.1,93.3,94.5,56.8
2010/01/26,94.7,95.3,92.0,92.0,55.3
2010/01/27,92.4,94.5,92.0,93.5,56.2
2010/01/28,93.9,97.2,93.7,94.6,56.8
2010/01/29,94.6,97.2,92.8,97.0,58.3
2010/02/01,97.0,97.0,94.5,95.0,57.1
2010/02/02,95.2,95.8,93.3,93.7,56.3
2010/02/03,93.7,95.5,93.4,95.5,57.4
2010/02/04,95.6,96.0,94.9,95.2,57.2
2010/02/05,93.1,94.0,90.3,90.5,54.4
2010/02/06,91.5,92.4,90.5,91.4,54.9
2010/02/08,93.5,94.9,92.0,92.3,55.4
2010/02/09,92.3,94.6,92.3,93.7,56.3
2010/02/10,94.8,96.0,94.1,95.6,57.4
2010/02/22,97.7,98.3,95.0,95.7,57.5
2010/02/23,95.3,95.7,94.1,94.5,56.8
2010/02/24,93.5,94.3,93.5,93.8,56.3
2010/02/25,95.0,95.4,94.0,94.2,56.6
2010/02/26,94.2,94.8,93.0,93.5,56.2
2010/03/01,96.5,96.5,94.5,94.5,56.8
2010/03/02,96.7,96.7,95.0,96.2,57.8
2010/03/03,97.0,97.0,95.0,96.0,57.7
2010/03/04,97.8,97.8,96.4,97.8,58.7
2010/03/05,98.0,98.0,96.1,96.7,58.1
2010/03/08,97.0,97.3,95.4,95.8,57.5
2010/03/09,95.9,96.4,95.2,95.7,57.5
2010/03/10,96.0,96.4,95.5,95.5,57.4
2010/03/11,95.7,96.2,94.8,94.8,56.9
2010/03/12,96.0,97.1,95.5,97.0,58.3
2010/03/15,96.8,97.0,95.5,95.5,57.4
2010/03/16,95.4,96.5,95.3,96.1,57.7
2010/03/17,97.0,98.0,96.5,98.0,58.9
2010/03/18,98.5,99.5,98.4,98.7,59.3
2010/03/19,99.0,101.0,98.7,100.5,60.4
2010/03/22,100.0,102.0,99.2,100.0,60.1
2010/03/23,101.0,102.5,100.0,102.5,61.6
2010/03/24,103.0,103.5,100.5,101.0,60.7
2010/03/25,102.0,102.0,99.6,100.0,60.1
2010/03/26,100.0,100.5,98.8,100.0,60.1
2010/03/29,101.0,101.5,100.0,101.0,60.7
2010/03/30,101.5,101.5,100.0,101.5,61.0
2010/03/31,101.5,101.5,100.0,100.5,60.4
2010/04/01,101.0,101.5,100.0,100.0,60.1
2010/04/02,101.0,101.0,99.0,99.4,59.7
2010/04/06,100.0,100.5,99.6,99.7,59.9
2010/04/07,100.0,101.0,99.7,99.7,59.9
2010/04/08,99.5,101.0,99.0,99.7,59.9
2010/04/09,100.0,101.5,99.9,101.5,61.0
2010/04/12,102.0,103.0,101.5,102.5,61.6
2010/04/13,102.0,104.5,101.5,103.5,62.2
2010/04/14,104.5,104.5,102.5,103.5,62.2
2010/04/15,104.0,105.0,101.5,103.0,61.9
2010/04/16,103.0,103.0,101.5,102.5,61.6
2010/04/19,100.5,103.0,100.5,100.5,60.4
2010/04/20,102.0,104.0,100.5,104.0,62.5
2010/04/21,104.0,104.0,102.5,103.0,61.9
2010/04/22,102.5,103.0,100.0,102.0,61.3
2010/04/23,103.5,103.5,100.0,101.0,60.7
2010/04/26,101.0,103.0,101.0,103.0,61.9
2010/04/27,103.5,104.5,102.0,104.5,62.8
2010/04/28,101.0,105.0,101.0,104.5,62.8
