Date,Open,High,Low,Close,Adj Close
2014/10/17,11.95,12.0,11.6,11.6,7.72
2014/10/20,11.85,11.9,11.5,11.65,7.75
2014/10/21,11.8,11.95,11.65,11.95,7.95
2014/10/22,12.2,12.75,12.2,12.75,8.48
2014/10/23,12.85,13.05,12.8,13.0,8.65
2014/10/24,13.1,13.1,12.65,12.65,8.42
2014/10/27,12.8,13.0,12.75,12.9,8.58
2014/10/28,13.1,13.3,13.0,13.2,8.78
2014/10/29,13.35,13.7,13.25,13.7,9.12
2014/10/30,14.1,14.1,13.75,13.95,9.28
2014/10/31,14.1,14.4,13.8,14.4,9.58
2014/11/03,14.55,14.7,14.35,14.35,9.55
2014/11/04,14.6,14.8,14.4,14.8,9.85
2014/11/05,14.9,14.9,14.65,14.65,9.75
2014/11/06,14.75,14.85,14.15,14.25,9.48
2014/11/07,14.3,14.9,14.3,14.9,9.91
2014/11/10,14.95,15.05,14.6,14.65,9.75
2014/11/11,14.6,14.6,13.8,14.0,9.32
2014/11/12,13.9,14.25,13.85,14.25,9.48
2014/11/13,14.3,14.3,14.0,14.05,9.35
2014/11/14,14.1,14.35,13.95,14.25,9.48
2014/11/17,14.35,14.35,14.0,14.0,9.32
2014/11/18,14.1,14.2,13.65,13.8,9.18
2014/11/19,14.0,14.45,13.9,14.3,9.52
2014/11/20,14.4,14.7,14.35,14.65,9.75
2014/11/21,14.65,14.75,14.5,14.6,9.72
2014/11/24,14.8,14.9,14.5,14.5,9.65
2014/11/25,14.6,14.7,14.5,14.6,9.72
2014/11/26,14.65,14.65,14.35,14.35,9.55
2014/11/27,14.5,14.7,14.5,14.6,9.72
2014/11/28,14.7,14.75,14.5,14.6,9.72
2014/12/01,14.2,14.7,14.1,14.7,9.78
2014/12/02,14.55,14.65,14.3,14.3,9.52
2014/12/03,14.5,15.3,14.45,15.2,10.1
2014/12/04,15.3,15.4,15.05,15.25,10.1
2014/12/05,15.2,15.3,15.05,15.15,10.1
2014/12/08,15.15,15.2,14.7,14.75,9.81
2014/12/09,14.75,14.95,14.75,14.75,9.81
2014/12/10,14.65,14.7,14.05,14.1,9.38
2014/12/11,14.0,14.4,13.9,14.35,9.55
2014/12/12,14.35,14.5,14.3,14.45,9.62
2014/12/15,14.2,14.25,14.05,14.2,9.45
2014/12/16,14.1,14.5,14.1,14.4,9.58
2014/12/17,14.3,14.5,14.05,14.5,9.65
2014/12/18,14.65,14.8,14.45,14.45,9.62
2014/12/19,14.7,14.75,14.3,14.3,9.52
2014/12/22,14.55,15.15,14.5,15.1,10.0
2014/12/23,15.2,15.3,15.1,15.15,10.1
2014/12/24,15.3,16.2,15.3,16.2,10.8
2014/12/25,16.35,16.5,16.1,16.2,10.8
2014/12/26,16.35,16.55,16.25,16.55,11.0
2014/12/27,16.35,16.45,16.15,16.25,10.8
2014/12/29,16.4,16.8,16.3,16.5,11.0
2014/12/30,16.65,16.7,16.3,16.3,10.8
2014/12/31,16.3,16.4,16.15,16.2,10.8
2015/01/05,16.05,17.3,16.0,17.3,11.5
2015/01/06,17.25,17.6,17.1,17.2,11.4
2015/01/07,17.2,18.3,16.9,17.7,11.8
2015/01/08,18.3,18.9,18.3,18.9,12.6
2015/01/09,19.0,19.0,18.5,18.5,12.3
2015/01/12,18.5,19.15,18.35,18.35,12.2
2015/01/13,18.4,18.6,18.15,18.25,12.1
2015/01/14,18.35,18.7,18.25,18.3,12.2
2015/01/15,18.6,18.6,18.15,18.15,12.1
2015/01/16,18.2,18.3,17.6,17.8,11.8
2015/01/19,18.3,18.75,18.25,18.5,12.3
2015/01/20,18.5,18.75,18.25,18.6,12.4
2015/01/21,18.3,18.3,17.3,17.3,11.5
2015/01/22,17.3,17.65,17.1,17.5,11.6
2015/01/23,17.85,17.9,17.45,17.45,11.6
2015/01/26,17.6,18.15,17.5,18.0,12.0
2015/01/27,18.4,18.65,17.85,17.85,11.9
2015/01/28,17.85,18.2,17.85,18.2,12.1
2015/01/29,18.25,18.5,18.15,18.45,12.3
2015/01/30,17.7,17.75,17.2,17.3,11.5
2015/02/02,17.1,17.25,16.6,16.65,11.1
2015/02/03,16.75,17.2,16.7,17.2,11.4
2015/02/04,17.35,17.4,16.85,16.9,11.2
2015/02/05,16.9,17.0,16.7,17.0,11.3
2015/02/06,17.25,17.25,17.0,17.2,11.4
2015/02/09,17.3,17.3,17.05,17.25,11.5
2015/02/10,17.25,17.3,16.55,16.8,11.2
2015/02/11,17.0,17.25,16.85,16.95,11.3
2015/02/12,17.15,17.15,16.9,17.05,11.3
2015/02/13,17.15,17.4,17.1,17.4,11.6
2015/02/24,17.35,17.35,16.5,16.6,11.0
2015/02/25,16.6,16.7,16.35,16.6,11.0
2015/02/26,16.6,16.8,16.55,16.55,11.0
2015/03/02,16.55,16.55,15.4,15.45,10.3
2015/03/03,15.5,15.75,15.35,15.65,10.4
2015/03/04,15.45,15.7,15.4,15.7,10.4
2015/03/05,15.65,15.75,15.4,15.45,10.3
2015/03/06,15.25,15.45,15.15,15.45,10.3
2015/03/09,15.15,15.25,15.05,15.1,10.0
2015/03/10,15.1,15.25,15.05,15.05,10.0
2015/03/11,14.95,15.25,14.85,15.15,10.1
2015/03/12,15.3,16.2,15.25,16.0,10.6
2015/03/13,16.0,16.05,15.8,15.8,10.5
2015/03/16,15.95,16.45,15.95,16.15,10.7
2015/03/17,16.5,16.6,16.1,16.1,10.7
2015/03/18,16.25,16.3,16.0,16.2,10.8
2015/03/19,16.4,16.5,16.25,16.35,10.9
2015/03/20,16.2,16.2,15.8,15.8,10.5
2015/03/23,15.85,16.25,15.8,16.2,10.8
2015/03/24,16.2,16.35,16.05,16.15,10.7
2015/03/25,16.2,16.25,15.8,15.85,10.5
2015/03/26,15.6,15.7,15.35,15.7,10.4
2015/03/27,15.8,15.85,15.45,15.5,10.3
2015/03/30,15.5,15.65,15.2,15.35,10.2
2015/03/31,15.4,15.95,15.4,15.75,10.5
2015/04/01,15.85,16.15,15.75,15.75,10.5
2015/04/02,15.85,15.9,15.65,15.8,10.5
2015/04/07,15.8,15.85,15.1,15.2,10.1
2015/04/08,15.0,15.35,14.95,15.1,10.0
2015/04/09,15.2,15.45,15.1,15.1,10.0
2015/04/10,15.3,15.3,14.7,14.9,9.91
2015/04/13,15.05,15.35,15.0,15.35,10.2
2015/04/14,15.35,15.45,15.15,15.25,10.1
2015/04/15,15.15,15.25,14.95,15.1,10.0
2015/04/16,15.1,15.25,15.1,15.15,10.1
2015/04/17,15.25,15.45,15.1,15.35,10.2
2015/04/20,15.3,15.6,15.25,15.6,10.4
2015/04/21,15.9,16.35,15.55,15.55,10.3
2015/04/22,15.55,15.55,15.15,15.15,10.1
2015/04/23,15.4,15.6,15.25,15.3,10.2
2015/04/24,15.55,16.0,15.45,15.95,10.6
2015/04/27,16.15,16.2,15.9,15.95,10.6
2015/04/28,15.95,16.15,15.7,16.0,10.6
2015/04/29,16.15,16.2,15.4,15.4,10.2
2015/04/30,15.5,15.6,15.3,15.45,10.3
2015/05/04,15.5,15.6,15.3,15.45,10.3
2015/05/05,15.55,15.55,15.35,15.45,10.3
2015/05/06,15.45,15.55,15.2,15.25,10.1
2015/05/07,15.25,15.55,15.2,15.45,10.3
2015/05/08,15.3,15.45,15.1,15.2,10.1
2015/05/11,15.4,15.5,15.1,15.3,10.2
2015/05/12,15.05,15.25,15.05,15.15,10.1
2015/05/13,15.15,15.45,15.1,15.45,10.3
2015/05/14,15.45,15.6,15.2,15.2,10.1
2015/05/15,15.35,15.45,15.25,15.3,10.2
2015/05/18,15.3,15.5,15.3,15.35,10.2
2015/05/19,15.45,16.3,15.45,16.15,10.7
2015/05/20,16.25,16.35,16.05,16.1,10.7
2015/05/21,16.0,16.25,15.8,16.2,10.8
2015/05/22,16.3,17.1,16.25,16.6,11.0
2015/05/25,16.65,16.9,16.6,16.7,11.1
2015/05/26,16.8,16.9,16.55,16.7,11.1
2015/05/27,16.75,17.45,16.7,17.1,11.4
2015/05/28,17.4,17.5,16.9,16.95,11.3
2015/05/29,17.1,17.15,16.7,16.85,11.2
2015/06/01,16.6,16.7,16.0,16.15,10.7
2015/06/02,16.15,16.5,16.05,16.3,10.8
2015/06/03,16.3,16.75,16.15,16.25,10.8
2015/06/04,16.15,16.45,15.8,15.8,10.5
2015/06/05,15.8,15.9,15.2,15.6,10.4
2015/06/08,15.75,15.8,15.3,15.6,10.4
2015/06/09,15.4,15.4,14.5,14.5,9.65
2015/06/10,14.85,15.25,14.8,15.0,9.98
2015/06/11,15.15,15.15,14.6,14.75,9.81
2015/06/12,14.5,15.0,14.5,14.55,9.68
2015/06/15,14.3,14.55,14.05,14.4,9.58
2015/06/16,14.3,14.5,14.3,14.5,9.65
2015/06/17,14.45,14.95,14.4,14.65,9.75
2015/06/18,14.75,14.8,14.5,14.5,9.65
2015/06/22,14.7,14.9,14.6,14.8,9.85
2015/06/23,14.9,14.9,14.45,14.5,9.65
2015/06/24,14.5,14.55,13.8,14.0,9.32
2015/06/25,14.1,14.45,13.95,14.1,9.38
2015/06/26,14.1,14.2,14.0,14.05,9.35
2015/06/29,13.7,13.7,13.2,13.25,8.82
2015/06/30,13.25,13.65,13.25,13.65,9.08
2015/07/01,13.65,14.0,13.5,13.85,9.22
2015/07/02,13.9,14.05,13.8,14.0,9.32
2015/07/03,14.1,14.1,13.75,13.75,9.15
2015/07/06,13.2,13.4,13.05,13.05,9.01
2015/07/07,13.05,13.25,12.7,12.75,8.8
2015/07/08,12.7,12.85,12.2,12.7,8.77
2015/07/09,12.7,13.1,12.4,12.85,8.87
2015/07/13,13.1,13.1,12.65,12.75,8.8
2015/07/14,12.85,13.2,12.75,12.75,8.8
2015/07/15,12.9,13.0,12.7,12.75,8.8
2015/07/16,12.8,12.9,12.2,12.45,8.6
2015/07/17,12.45,12.45,11.95,12.05,8.32
2015/07/20,12.05,12.1,11.4,11.45,7.91
2015/07/21,11.4,11.6,11.15,11.6,8.01
2015/07/22,11.6,11.75,11.3,11.3,7.8
2015/07/23,11.25,11.35,11.0,11.1,7.66
2015/07/24,11.25,11.55,11.2,11.5,7.94
2015/07/27,11.4,11.45,10.95,10.95,7.56
2015/07/28,11.05,11.55,11.0,11.45,7.91
2015/07/29,11.25,11.3,10.65,10.65,7.35
2015/07/30,10.65,10.9,10.45,10.5,7.25
2015/07/31,10.7,10.75,10.05,10.1,6.97
2015/08/03,10.3,10.35,10.05,10.25,7.08
2015/08/04,10.45,10.6,10.3,10.4,7.18
2015/08/05,10.4,10.5,10.2,10.2,7.04
2015/08/06,10.15,10.2,9.7,9.71,6.71
2015/08/07,9.52,9.91,9.52,9.72,6.71
2015/08/10,9.78,9.79,9.62,9.73,6.72
2015/08/11,9.81,9.94,9.68,9.69,6.69
2015/08/12,9.71,9.85,9.69,9.75,6.73
2015/08/13,9.87,10.1,9.8,10.1,6.97
2015/08/14,10.05,10.1,9.7,9.79,6.76
2015/08/17,9.92,9.97,9.79,9.79,6.76
2015/08/18,9.86,10.05,9.75,9.75,6.73
2015/08/19,9.55,9.7,9.25,9.25,6.39
2015/08/20,9.3,9.46,9.27,9.32,6.44
2015/08/21,9.14,9.2,8.95,8.95,6.18
2015/08/24,8.66,8.82,8.29,8.6,5.94
2015/08/25,8.78,9.34,8.74,9.34,6.45
2015/08/26,9.3,9.34,9.06,9.24,6.38
2015/08/27,9.35,9.86,9.35,9.48,6.55
2015/08/28,9.79,9.97,9.7,9.92,6.85
2015/08/31,9.85,10.55,9.72,10.5,7.25
2015/09/01,10.2,10.55,10.05,10.05,6.94
2015/09/02,9.81,10.25,9.8,10.0,6.91
2015/09/03,10.1,10.35,10.0,10.3,7.11
2015/09/04,10.3,10.6,10.15,10.2,7.04
2015/09/07,10.1,10.3,10.0,10.15,7.01
2015/09/08,10.3,10.45,10.25,10.25,7.08
2015/09/09,10.6,10.95,10.5,10.8,7.46
2015/09/10,10.75,10.8,10.55,10.75,7.42
2015/09/11,10.75,10.95,10.75,10.85,7.49
2015/09/14,10.95,11.2,10.8,10.85,7.49
2015/09/15,10.85,10.9,10.65,10.8,7.46
2015/09/16,10.9,11.1,10.85,10.95,7.56
2015/09/17,11.15,11.15,10.9,11.1,7.66
2015/09/18,11.1,11.1,10.95,11.0,7.6
2015/09/21,10.7,10.75,10.35,10.35,7.15
2015/09/22,10.5,10.55,10.05,10.3,7.11
2015/09/23,10.0,10.15,9.9,9.9,6.84
2015/09/24,9.9,9.98,9.72,9.72,6.71
2015/09/25,9.85,9.93,9.73,9.89,6.83
2015/09/30,9.65,9.73,9.58,9.71,6.71
2015/10/01,9.8,9.96,9.75,9.86,6.81
2015/10/02,9.97,10.1,9.91,9.98,6.89
2015/10/05,10.05,10.1,9.96,9.96,6.88
2015/10/06,10.05,10.15,9.85,9.85,6.8
2015/10/07,9.86,10.05,9.8,9.99,6.9
2015/10/08,10.05,10.1,9.95,9.95,6.87
2015/10/12,10.0,10.2,9.96,10.2,7.04
2015/10/13,10.2,10.35,10.15,10.3,7.11
2015/10/14,10.3,10.6,10.2,10.35,7.15
2015/10/15,10.5,10.6,10.3,10.45,7.22
2015/10/16,10.5,10.5,10.2,10.35,7.15
2015/10/19,10.3,10.45,10.3,10.35,7.15
2015/10/20,10.35,10.45,10.2,10.2,7.04
2015/10/21,9.94,9.95,9.74,9.8,6.77
2015/10/22,9.74,9.88,9.74,9.8,6.77
2015/10/23,9.92,9.94,9.76,9.78,6.75
2015/10/26,9.8,9.88,9.78,9.83,6.79
2015/10/27,9.84,9.94,9.79,9.94,6.86
2015/10/28,9.9,9.9,9.8,9.86,6.81
2015/10/29,9.91,9.94,9.75,9.77,6.75
2015/10/30,9.8,9.81,9.5,9.57,6.61
2015/11/02,9.52,9.74,9.5,9.73,6.72
2015/11/03,9.82,9.91,9.81,9.84,6.79
2015/11/04,9.89,9.96,9.87,9.95,6.87
2015/11/05,9.95,10.15,9.89,10.15,7.01
2015/11/06,9.94,9.99,9.76,9.76,6.74
2015/11/09,9.73,9.83,9.58,9.58,6.62
2015/11/10,9.54,9.62,9.4,9.42,6.5
2015/11/11,9.4,9.51,9.18,9.23,6.37
2015/11/12,9.25,9.31,9.19,9.23,6.37
2015/11/13,9.13,9.16,9.0,9.0,6.21
2015/11/16,8.81,8.93,8.75,8.89,6.14
2015/11/17,9.02,9.15,8.99,9.0,6.21
2015/11/18,9.1,9.16,8.96,8.97,6.19
2015/11/19,9.02,9.18,9.02,9.11,6.29
2015/11/20,9.12,9.18,9.06,9.06,6.26
2015/11/23,9.18,9.19,9.11,9.15,6.32
2015/11/24,9.06,9.08,8.91,8.91,6.15
2015/11/25,8.85,8.88,8.67,8.75,6.04
2015/11/26,8.88,9.11,8.8,8.96,6.19
2015/11/27,9.02,9.05,8.88,8.88,6.13
2015/11/30,8.82,8.83,8.67,8.74,6.04
2015/12/01,8.86,8.96,8.77,8.91,6.15
2015/12/02,8.85,8.9,8.77,8.83,6.1
2015/12/03,8.75,8.8,8.72,8.73,6.03
2015/12/04,8.7,8.79,8.69,8.75,6.04
2015/12/07,8.81,8.98,8.81,8.89,6.14
2015/12/08,8.88,8.9,8.72,8.73,6.03
2015/12/09,8.72,8.73,8.54,8.59,5.93
2015/12/10,8.56,8.57,8.35,8.49,5.86
2015/12/11,8.5,8.57,8.33,8.33,5.75
2015/12/14,8.18,8.22,8.03,8.11,5.6
2015/12/15,8.15,8.77,8.15,8.68,5.99
2015/12/16,8.91,9.09,8.8,8.8,6.08
2015/12/17,8.8,8.86,8.67,8.77,6.06
2015/12/18,8.6,8.7,8.51,8.67,5.99
2015/12/21,8.65,9.53,8.63,9.53,6.58
2015/12/22,9.65,9.76,9.35,9.55,6.59
2015/12/23,9.68,10.15,9.62,9.9,6.84
2015/12/24,10.1,10.25,9.95,9.95,6.87
2015/12/25,9.95,10.05,9.83,9.98,6.89
2015/12/28,9.94,9.99,9.78,9.79,6.76
2015/12/29,9.79,9.93,9.6,9.85,6.8
2015/12/30,9.91,10.05,9.7,9.7,6.7
2015/12/31,9.74,9.77,9.62,9.73,6.72
2016/01/04,9.83,9.87,9.41,9.46,6.53
2016/01/05,9.46,9.53,9.2,9.2,6.35
2016/01/06,9.25,9.28,9.04,9.09,6.28
2016/01/07,9.1,9.18,9.0,9.08,6.27
2016/01/08,9.05,9.13,9.02,9.12,6.3
2016/01/11,8.84,9.02,8.78,9.02,6.23
2016/01/12,9.08,9.82,9.04,9.53,6.58
2016/01/13,9.79,9.9,9.6,9.6,6.63
2016/01/14,9.42,9.56,9.32,9.43,6.51
2016/01/15,9.43,9.5,9.02,9.06,6.26
2016/01/18,8.85,9.16,8.85,9.09,6.28
2016/01/19,9.09,9.15,9.01,9.05,6.25
2016/01/20,9.01,9.08,8.7,8.75,6.04
2016/01/21,8.83,9.07,8.81,8.81,6.08
2016/01/22,9.11,9.13,8.86,8.88,6.13
2016/01/25,9.0,9.0,8.86,8.87,6.13
2016/01/26,8.85,8.94,8.8,8.82,6.09
2016/01/27,8.88,8.93,8.73,8.73,6.03
2016/01/28,8.77,8.89,8.75,8.76,6.05
2016/01/29,8.66,8.66,8.4,8.58,5.92
2016/01/30,8.64,8.89,8.64,8.77,6.06
2016/02/01,8.7,9.01,8.7,8.85,6.11
2016/02/02,8.72,8.82,8.59,8.61,5.95
2016/02/03,8.54,8.57,8.4,8.4,5.8
2016/02/15,8.3,8.33,8.21,8.26,5.7
2016/02/16,8.34,8.64,8.34,8.62,5.95
2016/02/17,8.69,8.69,8.48,8.48,5.86
2016/02/18,8.61,8.77,8.58,8.65,5.97
2016/02/19,8.57,8.63,8.48,8.49,5.86
2016/02/22,8.58,8.58,8.4,8.4,5.8
2016/02/23,8.45,8.66,8.42,8.57,5.92
2016/02/24,8.69,9.26,8.69,8.96,6.19
2016/02/25,9.05,9.25,9.02,9.1,6.28
2016/02/26,9.14,9.15,8.88,9.01,6.22
2016/03/01,9.1,9.15,9.01,9.04,6.24
2016/03/02,9.19,9.32,9.13,9.18,6.34
2016/03/03,9.25,9.44,9.15,9.19,6.35
2016/03/04,9.18,9.22,9.05,9.08,6.27
2016/03/07,9.15,9.15,8.95,8.95,6.18
2016/03/08,8.97,9.31,8.97,9.3,6.42
2016/03/09,9.38,9.38,9.25,9.3,6.42
2016/03/10,9.35,9.8,9.27,9.7,6.7
2016/03/11,9.69,9.77,9.62,9.7,6.7
2016/03/14,9.79,10.05,9.74,9.83,6.79
2016/03/15,9.93,10.05,9.78,9.78,6.75
2016/03/16,9.95,10.15,9.94,10.05,6.94
2016/03/17,10.15,10.35,9.86,9.86,6.81
2016/03/18,9.9,10.05,9.85,9.93,6.86
2016/03/21,9.98,9.99,9.83,9.95,6.87
2016/03/22,9.97,9.97,9.51,9.75,6.73
2016/03/23,9.64,9.87,9.64,9.72,6.71
2016/03/24,9.72,9.79,9.54,9.54,6.59
2016/03/25,9.6,9.63,9.5,9.55,6.59
2016/03/28,9.6,9.99,9.6,9.73,6.72
2016/03/29,9.73,9.93,9.6,9.6,6.63
2016/03/30,9.78,9.85,9.73,9.75,6.73
2016/03/31,9.76,9.81,9.62,9.67,6.68
2016/04/01,9.61,9.64,9.43,9.51,6.57
2016/04/06,9.37,9.38,9.2,9.2,6.35
2016/04/07,9.22,9.26,9.01,9.01,6.22
2016/04/08,9.28,9.8,9.24,9.71,6.71
2016/04/11,9.68,9.85,9.53,9.85,6.8
2016/04/12,9.93,9.99,9.69,9.69,6.69
2016/04/13,9.81,9.93,9.81,9.86,6.81
2016/04/14,9.99,10.1,9.88,9.88,6.82
2016/04/15,9.87,9.93,9.79,9.9,6.84
2016/04/18,9.9,10.05,9.85,9.98,6.89
2016/04/19,10.05,10.1,9.82,9.82,6.78
2016/04/20,9.9,9.9,9.73,9.81,6.77
2016/04/21,9.95,10.05,9.83,9.89,6.83
2016/04/22,9.93,9.99,9.81,9.9,6.84
2016/04/25,9.86,9.86,9.72,9.74,6.73
2016/04/26,9.65,9.74,9.51,9.52,6.57
2016/04/27,9.56,9.78,9.52,9.57,6.61
2016/04/28,9.69,9.71,9.42,9.54,6.59
2016/04/29,9.4,9.44,9.31,9.4,6.49
2016/05/03,9.35,9.35,9.01,9.02,6.23
2016/05/04,8.91,9.02,8.7,8.72,6.02
2016/05/05,8.71,8.82,8.57,8.67,5.99
2016/05/06,8.7,8.71,8.6,8.63,5.96
2016/05/09,8.73,8.98,8.73,8.81,6.08
2016/05/10,8.77,8.79,8.71,8.72,6.02
2016/05/11,8.78,8.87,8.58,8.58,5.92
2016/05/12,8.58,8.77,8.55,8.75,6.04
2016/05/13,8.7,8.7,8.5,8.58,5.92
2016/05/16,8.51,8.63,8.5,8.58,5.92
2016/05/17,8.58,8.62,8.51,8.55,5.9
2016/05/18,8.5,8.52,8.41,8.45,5.83
2016/05/19,8.44,8.53,8.41,8.41,5.81
2016/05/20,8.43,8.63,8.41,8.55,5.9
2016/05/23,8.63,9.19,8.62,9.07,6.26
2016/05/24,8.92,9.02,8.89,8.89,6.14
2016/05/25,9.1,9.11,8.95,8.96,6.19
2016/05/26,9.0,9.03,8.91,8.97,6.19
2016/05/27,9.04,9.07,8.97,9.02,6.23
2016/05/30,9.02,9.02,8.91,8.92,6.16
2016/05/31,8.93,9.1,8.92,9.06,6.26
2016/06/01,9.11,9.4,9.11,9.32,6.44
2016/06/02,9.33,9.38,9.14,9.2,6.35
2016/06/03,9.21,9.29,9.12,9.15,6.32
2016/06/04,9.22,9.25,9.16,9.19,6.35
2016/06/06,9.25,9.62,9.25,9.29,6.42
2016/06/07,9.4,9.43,9.26,9.34,6.45
2016/06/08,9.34,9.38,9.25,9.31,6.43
2016/06/13,9.26,9.32,9.05,9.05,6.25
2016/06/14,9.04,9.26,9.04,9.25,6.39
2016/06/15,9.24,9.3,9.12,9.27,6.4
2016/06/16,9.3,9.3,9.08,9.13,6.3
2016/06/17,9.28,9.39,9.18,9.19,6.35
2016/06/20,9.49,9.49,9.35,9.4,6.49
2016/06/21,9.46,9.49,9.32,9.32,6.44
2016/06/22,9.35,9.43,9.32,9.43,6.51
2016/06/23,9.5,9.5,9.38,9.42,6.5
2016/06/24,9.5,9.59,9.27,9.35,6.46
2016/06/27,9.26,9.55,9.26,9.54,6.59
2016/06/28,9.5,9.73,9.47,9.7,6.7
2016/06/29,10.0,10.35,9.97,10.25,7.08
2016/06/30,10.55,11.0,10.5,10.95,7.56
2016/07/01,11.35,11.4,10.85,11.0,7.6
2016/07/04,11.0,11.3,10.9,11.2,7.73
2016/07/05,11.2,11.4,11.1,11.25,7.77
2016/07/06,11.15,11.2,11.0,11.0,7.6
2016/07/07,10.9,11.2,10.8,10.9,7.77
2016/07/11,11.2,11.3,11.0,11.1,7.92
2016/07/12,11.1,11.15,10.8,10.9,7.77
2016/07/13,11.0,11.3,10.85,11.3,8.06
2016/07/14,11.25,11.4,11.1,11.15,7.95
2016/07/15,11.2,11.35,11.15,11.25,8.02
2016/07/18,11.4,11.85,11.4,11.75,8.38
2016/07/19,12.0,12.25,11.75,12.25,8.74
2016/07/20,12.3,12.35,12.1,12.25,8.74
2016/07/21,12.5,13.2,12.5,12.75,9.09
2016/07/22,12.85,12.85,12.35,12.6,8.99
2016/07/25,12.7,12.8,12.05,12.3,8.77
2016/07/26,12.3,12.55,12.2,12.45,8.88
2016/07/27,12.55,13.0,12.45,12.65,9.02
2016/07/28,13.3,13.35,12.85,12.9,9.2
2016/07/29,13.0,13.05,12.75,12.95,9.24
2016/08/01,13.05,13.1,12.8,12.9,9.2
2016/08/02,12.95,13.05,12.9,13.05,9.31
2016/08/03,13.0,13.15,12.85,13.05,9.31
2016/08/04,13.1,13.15,12.9,13.0,9.27
2016/08/05,13.1,13.45,13.0,13.35,9.52
2016/08/08,13.65,13.75,13.55,13.6,9.7
2016/08/09,13.6,13.6,13.25,13.35,9.52
2016/08/10,13.3,13.3,12.8,13.0,9.27
2016/08/11,12.95,12.95,12.5,12.7,9.06
2016/08/12,12.8,12.85,12.55,12.7,9.06
2016/08/15,12.7,12.7,12.15,12.15,8.67
2016/08/16,12.1,12.45,12.1,12.45,8.88
2016/08/17,12.5,12.65,12.15,12.3,8.77
2016/08/18,12.3,12.3,12.1,12.25,8.74
2016/08/19,12.5,12.95,12.5,12.7,9.06
2016/08/22,12.85,12.9,12.55,12.7,9.06
2016/08/23,12.65,12.8,12.5,12.6,8.99
2016/08/24,12.7,12.75,12.3,12.4,8.84
2016/08/25,12.55,12.95,12.5,12.95,9.24
2016/08/26,12.95,12.95,12.8,12.85,9.16
2016/08/29,12.75,12.8,12.35,12.55,8.95
2016/08/30,12.7,12.85,12.6,12.85,9.16
2016/08/31,12.8,12.8,12.4,12.5,8.92
2016/09/01,12.3,12.35,12.1,12.1,8.63
2016/09/02,12.15,12.15,11.55,11.75,8.38
2016/09/05,11.95,12.25,11.9,12.2,8.7
2016/09/06,12.15,12.25,12.05,12.25,8.74
2016/09/07,12.2,12.25,12.1,12.1,8.63
2016/09/08,12.05,12.15,11.95,12.0,8.56
2016/09/09,11.8,11.9,11.7,11.75,8.38
2016/09/10,11.35,11.35,11.15,11.3,8.06
2016/09/12,11.25,11.55,11.25,11.25,8.02
2016/09/13,11.6,11.75,11.3,11.4,8.13
2016/09/14,11.4,11.45,11.15,11.15,7.95
2016/09/19,11.3,11.45,11.2,11.35,8.1
2016/09/20,11.35,11.8,11.35,11.65,8.31
2016/09/21,11.9,12.1,11.8,11.9,8.49
2016/09/22,12.0,12.05,11.65,11.65,8.31
2016/09/23,11.7,11.9,11.65,11.85,8.45
2016/09/26,11.75,11.8,11.6,11.6,8.27
2016/09/29,11.75,11.8,11.5,11.55,8.24
2016/09/30,11.5,11.55,11.4,11.5,8.2
2016/10/03,11.65,12.2,11.6,12.15,8.67
2016/10/04,12.05,12.15,12.0,12.15,8.67
2016/10/05,12.1,12.3,12.0,12.25,8.74
2016/10/06,12.4,12.45,12.25,12.3,8.77
2016/10/07,12.3,12.3,12.0,12.0,8.56
2016/10/11,12.15,12.2,11.55,11.65,8.31
2016/10/12,11.6,11.8,11.45,11.7,8.34
2016/10/13,11.75,11.8,11.6,11.8,8.42
2016/10/14,11.8,11.8,11.55,11.6,8.27
2016/10/17,11.6,11.7,11.5,11.6,8.27
2016/10/18,11.7,11.75,11.6,11.75,8.38
2016/10/19,11.75,12.05,11.75,11.95,8.52
2016/10/20,12.0,12.05,11.9,12.0,8.56
2016/10/21,12.1,12.6,12.1,12.45,8.88
2016/10/24,12.65,12.9,12.65,12.8,9.13
2016/10/25,13.0,13.15,12.9,13.0,9.27
2016/10/26,12.9,13.1,12.9,13.1,9.34
2016/10/27,13.2,13.25,12.8,12.85,9.16
2016/10/28,12.95,12.95,12.35,12.35,8.81
2016/10/31,12.2,12.25,11.95,12.0,8.56
2016/11/01,12.1,12.35,12.05,12.25,8.74
2016/11/02,12.05,12.2,12.0,12.1,8.63
2016/11/03,12.0,12.2,11.95,11.95,8.52
2016/11/04,12.0,12.15,11.9,12.0,8.56
2016/11/07,12.05,12.15,11.95,12.0,8.56
2016/11/08,12.2,12.35,12.15,12.25,8.74
2016/11/09,12.25,12.3,11.5,11.5,8.2
2016/11/10,11.85,12.1,11.8,11.8,8.42
2016/11/11,11.55,11.6,11.35,11.45,8.17
2016/11/14,11.35,11.45,11.25,11.35,8.1
2016/11/15,11.35,11.6,11.35,11.4,8.13
2016/11/16,11.6,11.65,11.4,11.4,8.13
2016/11/17,11.5,11.7,11.45,11.65,8.31
2016/11/18,11.65,11.75,11.5,11.65,8.31
2016/11/21,11.65,11.85,11.65,11.75,8.38
2016/11/22,11.75,11.85,11.65,11.75,8.38
2016/11/23,11.75,11.85,11.65,11.65,8.31
2016/11/24,11.65,11.7,11.5,11.55,8.24
