Date,Adj Open,Adj High,Adj Low,Adj Close
2014/02/07,74.5,75.2,74.1,74.8
2014/02/10,74.8,75.2,74.1,74.1
2014/02/11,75.2,75.5,74.8,75.2
2014/02/12,75.5,75.9,75.2,75.5
2014/02/13,75.5,76.3,75.5,75.5
2014/02/14,76.6,77.3,76.6,77.3
2014/02/17,77.7,78.1,77.3,78.1
2014/02/18,78.1,78.1,77.3,77.7
2014/02/19,77.7,77.7,77.0,77.7
2014/02/20,76.6,77.0,76.3,76.6
2014/02/21,77.0,77.3,77.0,77.3
2014/02/24,77.3,77.7,76.3,77.0
2014/02/25,77.3,77.7,76.6,77.7
2014/02/26,77.3,77.7,77.0,77.3
2014/02/27,77.3,77.7,77.3,77.7
2014/03/03,77.7,77.7,76.6,77.7
2014/03/04,77.7,77.7,77.3,77.3
2014/03/05,78.1,79.1,78.1,79.1
2014/03/06,79.1,81.7,79.1,81.3
2014/03/07,82.0,82.7,81.7,82.4
2014/03/10,82.4,82.4,80.9,81.3
2014/03/11,81.7,82.4,81.7,82.0
2014/03/12,80.9,81.3,80.6,81.3
2014/03/13,83.8,84.5,83.1,83.8
2014/03/14,82.7,83.1,82.0,82.7
2014/03/17,82.4,82.7,81.3,82.0
2014/03/18,82.4,82.7,81.7,82.4
2014/03/19,82.4,82.7,81.7,82.4
2014/03/20,81.3,81.7,80.6,80.6
2014/03/21,82.0,82.0,80.6,80.9
2014/03/24,80.2,80.9,80.2,80.9
2014/03/25,80.2,81.7,80.2,81.7
2014/03/26,83.1,83.5,82.4,83.1
2014/03/27,82.4,83.5,82.0,83.5
2014/03/28,83.5,84.5,83.1,84.5
2014/03/31,84.9,85.3,83.8,85.3
2014/04/01,85.6,86.0,85.3,86.0
2014/04/02,86.7,87.1,85.6,86.3
2014/04/03,85.3,85.6,84.5,85.3
2014/04/07,84.5,84.9,83.8,84.5
2014/04/08,84.2,86.0,84.2,85.6
2014/04/09,86.0,86.3,85.6,85.6
2014/04/10,85.6,86.0,85.3,86.0
2014/04/11,85.3,86.3,84.9,86.3
2014/04/14,86.3,87.1,86.3,86.7
2014/04/15,87.4,88.1,87.1,88.1
2014/04/16,87.4,88.1,87.1,87.1
2014/04/17,86.7,87.4,85.6,86.3
2014/04/18,88.1,88.5,87.1,88.5
2014/04/21,87.8,87.8,87.1,87.4
2014/04/22,87.1,88.1,86.7,87.4
2014/04/23,88.5,88.5,86.7,87.1
2014/04/24,87.1,87.1,86.3,87.1
2014/04/25,87.1,87.1,84.9,85.3
2014/04/28,85.3,86.3,84.5,85.6
2014/04/29,86.7,87.1,85.6,86.7
2014/04/30,86.3,86.7,84.2,85.3
2014/05/02,85.6,86.0,84.2,84.9
2014/05/05,84.5,84.9,83.5,84.2
2014/05/06,84.2,85.6,83.8,84.9
2014/05/07,84.9,85.6,84.5,85.3
2014/05/08,86.0,86.3,85.6,86.0
2014/05/09,86.3,86.3,85.6,86.3
2014/05/12,86.0,86.3,84.5,85.3
2014/05/13,86.3,87.1,86.0,86.7
2014/05/14,87.1,87.8,86.7,87.8
2014/05/15,87.1,87.8,86.7,87.8
2014/05/16,87.8,88.5,87.1,87.8
2014/05/19,87.8,88.1,87.1,87.1
2014/05/20,87.8,87.8,87.1,87.1
2014/05/21,87.8,87.8,86.7,86.7
2014/05/22,87.4,87.8,87.1,87.8
2014/05/23,87.1,88.1,87.1,87.8
2014/05/26,88.5,88.9,87.8,88.5
2014/05/27,88.1,89.2,88.1,88.9
2014/05/28,89.2,89.2,88.1,89.2
2014/05/29,88.9,89.2,87.4,87.8
2014/05/30,87.8,88.1,86.0,86.0
2014/06/03,86.3,88.1,86.3,88.1
2014/06/04,88.9,89.2,88.5,88.9
2014/06/05,88.5,88.9,87.4,88.5
2014/06/06,88.9,88.9,87.8,88.1
2014/06/09,88.1,88.9,88.1,88.5
2014/06/10,88.5,89.6,88.1,89.6
2014/06/11,89.2,89.9,88.9,89.9
2014/06/12,89.2,89.2,88.5,88.9
2014/06/13,88.5,88.9,88.1,88.5
2014/06/16,88.1,89.2,88.1,89.2
2014/06/17,89.2,89.9,88.5,89.9
2014/06/18,89.9,91.0,89.2,90.3
2014/06/19,89.6,90.7,89.6,90.7
2014/06/20,91.0,91.4,89.2,89.6
2014/06/23,89.9,90.3,88.5,88.5
2014/06/24,88.5,88.9,87.8,88.5
2014/06/25,88.5,89.6,88.5,88.9
2014/06/26,89.6,89.9,88.9,89.6
2014/06/27,89.9,91.0,89.2,90.3
2014/06/30,90.7,91.4,89.9,91.0
2014/07/01,91.0,92.5,90.7,92.1
2014/07/02,93.2,95.3,92.8,95.3
2014/07/03,94.6,97.1,93.9,96.8
2014/07/04,96.1,97.9,95.0,97.1
2014/07/07,96.8,97.9,95.3,97.9
2014/07/08,97.5,97.9,96.4,96.8
2014/07/09,96.1,97.1,96.1,96.4
2014/07/10,96.8,97.9,96.8,96.8
2014/07/11,97.9,99.3,97.5,98.2
2014/07/14,98.9,98.9,97.5,97.5
2014/07/15,97.8,98.6,97.5,97.8
2014/07/16,97.8,98.2,95.6,96.0
2014/07/17,92.0,92.3,90.5,91.6
2014/07/18,89.4,91.2,89.4,90.9
2014/07/21,91.2,91.6,90.1,90.9
2014/07/22,90.9,92.0,90.1,91.6
2014/07/24,91.6,92.0,91.2,92.0
2014/07/25,91.6,92.0,90.1,90.5
2014/07/28,89.8,90.1,89.0,89.4
2014/07/29,90.1,91.2,89.8,91.2
2014/07/30,90.9,92.0,90.5,91.6
2014/07/31,91.2,91.2,89.0,89.0
2014/08/01,88.3,89.0,87.9,88.3
2014/08/04,88.3,90.9,88.3,90.9
2014/08/05,90.1,90.1,87.9,87.9
2014/08/06,87.5,89.4,87.5,88.6
2014/08/07,88.6,89.4,87.9,89.4
2014/08/08,88.6,89.0,87.9,88.6
2014/08/11,88.3,89.0,87.9,88.6
2014/08/12,89.0,89.8,88.6,89.4
2014/08/13,89.0,90.9,88.6,90.1
2014/08/14,90.9,91.2,90.5,91.2
2014/08/15,91.6,92.0,90.5,91.2
2014/08/18,91.2,91.2,90.1,90.5
2014/08/19,91.2,92.0,90.9,91.2
2014/08/20,92.0,92.3,91.6,92.3
2014/08/21,92.7,92.7,91.2,91.6
2014/08/22,91.6,92.7,90.9,92.3
2014/08/25,92.3,92.7,92.0,92.0
2014/08/26,92.0,92.3,91.2,91.6
2014/08/27,92.3,92.7,91.6,92.3
2014/08/28,92.7,92.7,91.6,92.0
2014/08/29,91.6,92.0,91.2,91.2
2014/09/01,92.0,94.5,92.0,94.5
2014/09/02,94.2,94.2,92.3,92.7
2014/09/03,93.4,94.2,92.3,94.2
2014/09/04,94.2,94.2,92.7,93.8
2014/09/05,94.5,94.5,92.3,93.4
2014/09/09,93.8,93.8,93.1,93.4
2014/09/10,92.7,92.7,91.2,92.0
2014/09/11,92.7,92.7,92.0,92.0
2014/09/12,91.6,92.0,90.5,90.5
2014/09/15,90.1,90.9,89.8,90.9
2014/09/16,90.5,90.5,89.8,90.1
2014/09/17,90.9,92.0,90.5,91.6
2014/09/18,91.6,92.0,90.9,92.0
2014/09/19,92.3,92.7,92.0,92.0
2014/09/22,91.2,91.2,89.8,89.8
2014/09/23,90.5,90.9,89.8,90.1
2014/09/24,89.8,91.2,89.8,90.5
2014/09/25,90.5,91.2,89.4,89.8
2014/09/26,89.0,89.4,88.6,89.0
2014/09/29,89.8,89.8,88.3,88.6
2014/09/30,88.3,89.0,87.5,88.3
2014/10/01,88.3,89.8,88.3,89.4
2014/10/02,89.0,90.1,88.6,89.0
2014/10/03,90.1,92.0,89.8,91.6
2014/10/06,92.0,92.7,91.2,92.7
2014/10/07,92.0,92.3,90.9,92.0
2014/10/08,90.9,92.0,90.1,90.1
2014/10/09,91.2,92.0,90.9,92.0
2014/10/13,87.5,89.4,86.8,88.6
2014/10/14,88.3,89.4,87.9,89.0
2014/10/15,89.4,90.5,89.0,89.4
2014/10/16,89.4,91.2,88.3,89.4
2014/10/17,92.0,92.3,90.9,90.9
2014/10/20,92.0,92.7,91.6,92.7
2014/10/21,92.7,92.7,91.6,92.0
2014/10/22,93.8,94.9,93.8,94.9
2014/10/23,94.2,94.5,93.8,93.8
2014/10/24,93.4,93.8,92.0,92.3
2014/10/27,93.1,94.2,93.1,94.2
2014/10/28,94.9,95.3,93.8,94.2
2014/10/29,94.9,95.3,94.2,94.9
2014/10/30,94.5,94.9,93.4,94.5
2014/10/31,94.2,96.0,93.8,96.0
2014/11/03,97.1,97.5,96.0,96.4
2014/11/04,97.1,97.1,96.4,97.1
2014/11/05,96.7,97.1,96.4,97.1
2014/11/06,97.5,97.5,96.7,97.1
2014/11/07,96.7,96.7,96.0,96.4
2014/11/10,97.5,98.9,97.1,98.9
2014/11/11,99.3,99.3,97.8,98.6
2014/11/12,98.9,98.9,96.7,97.1
2014/11/13,98.2,98.9,97.5,98.6
2014/11/14,98.6,99.3,98.2,99.3
2014/11/17,99.3,99.7,97.5,97.8
2014/11/18,98.6,98.9,96.4,96.7
2014/11/19,97.8,100.0,97.5,100.0
2014/11/20,101.0,102.0,101.0,102.0
2014/11/21,103.0,103.0,101.0,102.0
2014/11/24,103.0,103.0,102.0,102.0
2014/11/25,102.0,103.0,102.0,102.0
2014/11/26,102.0,102.0,102.0,102.0
2014/11/27,103.0,104.0,103.0,103.0
2014/11/28,102.0,104.0,102.0,104.0
2014/12/01,102.0,104.0,102.0,103.0
2014/12/02,103.0,103.0,101.0,101.0
2014/12/03,101.0,102.0,100.0,102.0
2014/12/04,102.0,103.0,102.0,102.0
2014/12/05,102.0,103.0,101.0,101.0
2014/12/08,102.0,102.0,101.0,102.0
2014/12/09,102.0,102.0,101.0,102.0
2014/12/10,102.0,102.0,100.0,100.0
2014/12/11,99.3,100.0,98.9,98.9
2014/12/12,99.3,100.0,98.9,99.3
2014/12/15,98.9,100.0,98.9,100.0
2014/12/16,98.9,99.7,97.8,97.8
2014/12/17,97.8,97.8,95.6,96.0
2014/12/18,97.1,97.8,96.4,96.7
2014/12/19,98.9,102.0,98.6,102.0
2014/12/22,101.0,103.0,101.0,102.0
2014/12/23,102.0,103.0,101.0,101.0
2014/12/24,100.0,102.0,100.0,102.0
2014/12/25,101.0,102.0,101.0,101.0
2014/12/26,102.0,102.0,101.0,102.0
2014/12/27,102.0,102.0,101.0,102.0
2014/12/29,102.0,104.0,102.0,104.0
2014/12/30,104.0,104.0,102.0,103.0
2014/12/31,102.0,104.0,102.0,104.0
2015/01/05,103.0,103.0,101.0,103.0
2015/01/06,101.0,101.0,97.8,98.2
2015/01/07,98.2,99.3,98.2,98.6
2015/01/08,100.0,102.0,100.0,102.0
2015/01/09,99.3,99.7,97.8,98.6
2015/01/12,97.5,98.2,97.1,97.1
2015/01/13,96.4,97.8,96.0,97.5
2015/01/14,97.5,97.8,95.6,95.6
2015/01/15,96.7,97.8,96.7,96.7
2015/01/16,103.0,103.0,100.0,101.0
2015/01/19,102.0,103.0,101.0,102.0
2015/01/20,102.0,102.0,101.0,102.0
2015/01/21,103.0,104.0,103.0,104.0
2015/01/22,104.0,104.0,103.0,103.0
2015/01/23,105.0,107.0,105.0,107.0
2015/01/26,107.0,107.0,106.0,107.0
2015/01/27,107.0,108.0,106.0,108.0
2015/01/28,108.0,108.0,107.0,108.0
2015/01/29,106.0,107.0,105.0,106.0
2015/01/30,107.0,107.0,104.0,104.0
2015/02/02,103.0,105.0,103.0,105.0
2015/02/03,105.0,106.0,104.0,106.0
2015/02/04,106.0,108.0,106.0,107.0
2015/02/05,107.0,107.0,106.0,107.0
2015/02/06,107.0,107.0,105.0,105.0
2015/02/09,105.0,106.0,104.0,104.0
2015/02/10,104.0,105.0,104.0,105.0
2015/02/11,107.0,110.0,107.0,109.0
2015/02/12,110.0,110.0,109.0,109.0
2015/02/13,109.0,110.0,109.0,109.0
2015/02/24,110.0,112.0,109.0,111.0
2015/02/25,112.0,114.0,112.0,114.0
2015/02/26,113.0,113.0,111.0,111.0
2015/03/02,111.0,113.0,109.0,110.0
2015/03/03,110.0,111.0,109.0,111.0
2015/03/04,110.0,111.0,110.0,111.0
2015/03/05,110.0,111.0,109.0,110.0
2015/03/06,110.0,110.0,109.0,110.0
2015/03/09,109.0,109.0,107.0,107.0
2015/03/10,107.0,107.0,106.0,106.0
2015/03/11,106.0,109.0,105.0,107.0
2015/03/12,108.0,109.0,108.0,109.0
2015/03/13,109.0,110.0,108.0,110.0
2015/03/16,110.0,110.0,107.0,107.0
2015/03/17,109.0,110.0,109.0,110.0
2015/03/18,111.0,113.0,110.0,113.0
2015/03/19,112.0,114.0,112.0,113.0
2015/03/20,111.0,113.0,111.0,113.0
2015/03/23,113.0,113.0,112.0,113.0
2015/03/24,113.0,113.0,111.0,111.0
2015/03/25,112.0,112.0,111.0,111.0
2015/03/26,107.0,108.0,106.0,107.0
2015/03/27,106.0,107.0,105.0,105.0
2015/03/30,105.0,106.0,104.0,105.0
2015/03/31,106.0,107.0,105.0,107.0
2015/04/01,107.0,107.0,106.0,106.0
2015/04/02,107.0,109.0,106.0,108.0
2015/04/07,108.0,109.0,107.0,107.0
2015/04/08,107.0,107.0,105.0,105.0
2015/04/09,106.0,107.0,105.0,105.0
2015/04/10,107.0,108.0,107.0,108.0
2015/04/13,108.0,109.0,107.0,108.0
2015/04/14,107.0,107.0,106.0,106.0
2015/04/15,106.0,106.0,104.0,105.0
2015/04/16,107.0,108.0,106.0,108.0
2015/04/17,105.0,106.0,105.0,105.0
2015/04/20,104.0,106.0,104.0,105.0
2015/04/21,104.0,106.0,104.0,105.0
2015/04/22,106.0,107.0,105.0,106.0
2015/04/23,107.0,108.0,107.0,108.0
2015/04/24,110.0,112.0,109.0,112.0
2015/04/27,113.0,113.0,110.0,111.0
2015/04/28,113.0,113.0,111.0,111.0
2015/04/29,110.0,111.0,109.0,109.0
2015/04/30,108.0,109.0,108.0,108.0
2015/05/04,109.0,109.0,107.0,109.0
2015/05/05,109.0,109.0,107.0,108.0
2015/05/06,107.0,109.0,107.0,109.0
2015/05/07,107.0,109.0,107.0,108.0
2015/05/08,107.0,109.0,107.0,108.0
2015/05/11,110.0,110.0,108.0,109.0
2015/05/12,108.0,109.0,108.0,109.0
2015/05/13,109.0,110.0,108.0,109.0
2015/05/14,109.0,109.0,107.0,107.0
2015/05/15,108.0,108.0,107.0,108.0
2015/05/18,108.0,108.0,107.0,108.0
2015/05/19,107.0,109.0,107.0,108.0
2015/05/20,108.0,108.0,107.0,108.0
2015/05/21,107.0,108.0,106.0,107.0
2015/05/22,107.0,108.0,107.0,107.0
2015/05/25,108.0,109.0,107.0,109.0
2015/05/26,109.0,109.0,108.0,108.0
2015/05/27,107.0,108.0,107.0,107.0
2015/05/28,108.0,109.0,107.0,108.0
2015/05/29,108.0,109.0,107.0,107.0
2015/06/01,107.0,107.0,106.0,107.0
2015/06/02,106.0,106.0,106.0,106.0
2015/06/03,106.0,106.0,105.0,105.0
2015/06/04,104.0,105.0,103.0,104.0
2015/06/05,103.0,103.0,102.0,103.0
2015/06/08,103.0,103.0,102.0,102.0
2015/06/09,102.0,103.0,102.0,102.0
2015/06/10,104.0,104.0,103.0,103.0
2015/06/11,104.0,106.0,104.0,106.0
2015/06/12,106.0,106.0,105.0,106.0
2015/06/15,106.0,106.0,105.0,105.0
2015/06/16,105.0,105.0,104.0,104.0
2015/06/17,105.0,106.0,104.0,105.0
2015/06/18,104.0,105.0,104.0,104.0
2015/06/22,104.0,106.0,104.0,104.0
2015/06/23,105.0,107.0,105.0,106.0
2015/06/24,106.0,107.0,106.0,107.0
2015/06/25,107.0,108.0,107.0,108.0
2015/06/26,108.0,109.0,107.0,107.0
2015/06/29,107.0,107.0,105.0,105.0
2015/06/30,106.0,107.0,105.0,107.0
2015/07/01,106.0,108.0,106.0,107.0
2015/07/02,107.0,108.0,107.0,107.0
2015/07/03,107.0,108.0,106.0,108.0
2015/07/06,107.0,107.0,107.0,107.0
2015/07/07,107.0,108.0,107.0,107.0
2015/07/08,107.0,107.0,105.0,105.0
2015/07/09,102.0,105.0,102.0,104.0
2015/07/13,104.0,106.0,104.0,105.0
2015/07/14,106.0,107.0,105.0,105.0
2015/07/15,106.0,106.0,105.0,105.0
2015/07/16,106.0,106.0,103.0,104.0
2015/07/17,105.0,106.0,105.0,106.0
2015/07/20,107.0,108.0,105.0,106.0
2015/07/21,107.0,107.0,106.0,107.0
2015/07/22,106.0,106.0,105.0,106.0
2015/07/23,104.0,104.0,103.0,103.0
2015/07/24,105.0,105.0,103.0,104.0
2015/07/27,102.0,103.0,102.0,102.0
2015/07/28,102.0,104.0,102.0,102.0
2015/07/29,102.0,103.0,102.0,103.0
2015/07/30,103.0,106.0,103.0,105.0
2015/07/31,107.0,107.0,104.0,106.0
2015/08/03,105.0,105.0,102.0,102.0
2015/08/04,102.0,104.0,102.0,104.0
2015/08/05,103.0,103.0,102.0,102.0
2015/08/06,103.0,103.0,100.0,102.0
2015/08/07,101.0,101.0,99.8,101.0
2015/08/10,99.4,99.4,95.3,97.9
2015/08/11,101.0,101.0,99.1,99.1
2015/08/12,98.3,98.7,96.8,97.5
2015/08/13,97.9,98.7,96.8,97.2
2015/08/14,97.2,97.5,94.9,95.6
2015/08/17,95.3,95.3,93.4,94.1
2015/08/18,94.9,96.0,94.9,95.6
2015/08/19,96.8,96.8,94.1,94.9
2015/08/20,94.5,95.6,93.7,95.6
2015/08/21,93.4,94.5,91.8,91.8
2015/08/24,91.1,91.8,85.4,87.3
2015/08/25,89.6,94.1,89.2,93.7
2015/08/26,91.8,94.5,90.7,93.0
2015/08/27,94.9,94.9,92.6,94.1
2015/08/28,96.4,96.4,94.5,94.9
2015/08/31,95.6,97.9,93.7,97.9
2015/09/01,96.8,96.8,94.1,94.1
2015/09/02,93.4,96.4,93.4,95.3
2015/09/03,96.8,96.8,94.9,96.4
2015/09/04,96.0,96.4,93.7,94.9
2015/09/07,94.5,95.6,92.6,93.0
2015/09/08,93.0,93.7,92.6,93.4
2015/09/09,96.0,97.9,96.0,97.9
2015/09/10,96.4,97.2,94.9,94.9
2015/09/11,95.3,96.8,94.1,96.8
2015/09/14,97.2,97.9,95.6,96.8
2015/09/15,96.8,97.2,95.3,95.6
2015/09/16,97.2,98.7,96.8,98.3
2015/09/17,99.1,99.8,98.7,99.4
2015/09/18,98.3,99.8,97.9,99.8
2015/09/21,98.7,98.7,97.5,98.3
2015/09/22,98.7,98.7,97.5,97.9
2015/09/23,96.4,96.8,94.5,94.5
2015/09/24,96.4,97.2,95.3,96.4
2015/09/25,96.4,96.8,94.9,96.4
2015/09/30,97.2,99.4,96.4,98.7
2015/10/01,99.4,102.0,98.3,101.0
2015/10/02,101.0,101.0,99.8,100.0
2015/10/05,101.0,101.0,99.8,101.0
2015/10/06,102.0,103.0,101.0,101.0
2015/10/07,101.0,102.0,101.0,102.0
2015/10/08,104.0,104.0,102.0,103.0
2015/10/12,104.0,106.0,104.0,105.0
2015/10/13,105.0,105.0,103.0,104.0
2015/10/14,104.0,104.0,103.0,104.0
2015/10/15,106.0,107.0,106.0,106.0
2015/10/16,104.0,104.0,103.0,104.0
2015/10/19,105.0,106.0,104.0,105.0
2015/10/20,106.0,106.0,104.0,106.0
2015/10/21,106.0,106.0,104.0,105.0
2015/10/22,105.0,105.0,104.0,104.0
2015/10/23,106.0,107.0,106.0,106.0
2015/10/26,107.0,107.0,106.0,106.0
2015/10/27,105.0,106.0,104.0,106.0
2015/10/28,104.0,106.0,104.0,105.0
2015/10/29,106.0,106.0,104.0,104.0
2015/10/30,104.0,104.0,103.0,104.0
2015/11/02,105.0,105.0,103.0,104.0
2015/11/03,105.0,106.0,105.0,106.0
2015/11/04,107.0,110.0,107.0,110.0
2015/11/05,109.0,110.0,108.0,108.0
2015/11/06,109.0,109.0,106.0,106.0
2015/11/09,107.0,109.0,107.0,108.0
2015/11/10,107.0,107.0,106.0,106.0
2015/11/11,107.0,107.0,104.0,104.0
2015/11/12,105.0,106.0,105.0,105.0
2015/11/13,104.0,106.0,103.0,103.0
2015/11/16,102.0,103.0,102.0,102.0
2015/11/17,105.0,106.0,104.0,105.0
2015/11/18,106.0,106.0,104.0,104.0
2015/11/19,105.0,107.0,105.0,107.0
2015/11/20,107.0,107.0,106.0,107.0
2015/11/23,107.0,107.0,106.0,107.0
2015/11/24,106.0,107.0,106.0,106.0
2015/11/25,106.0,107.0,105.0,107.0
2015/11/26,107.0,108.0,106.0,108.0
2015/11/27,109.0,109.0,106.0,106.0
2015/11/30,104.0,106.0,103.0,106.0
2015/12/01,107.0,108.0,105.0,108.0
2015/12/02,109.0,109.0,108.0,108.0
2015/12/03,107.0,109.0,107.0,108.0
2015/12/04,107.0,108.0,107.0,107.0
2015/12/07,108.0,110.0,108.0,109.0
2015/12/08,109.0,109.0,107.0,108.0
2015/12/09,108.0,108.0,107.0,107.0
2015/12/10,107.0,107.0,106.0,107.0
2015/12/11,107.0,108.0,106.0,106.0
2015/12/14,104.0,106.0,104.0,106.0
2015/12/15,106.0,107.0,105.0,105.0
2015/12/16,108.0,109.0,107.0,109.0
2015/12/17,110.0,110.0,109.0,110.0
2015/12/18,109.0,110.0,108.0,108.0
2015/12/21,107.0,108.0,107.0,107.0
2015/12/22,107.0,108.0,107.0,108.0
2015/12/23,107.0,109.0,107.0,107.0
2015/12/24,109.0,109.0,108.0,108.0
2015/12/25,108.0,109.0,108.0,109.0
2015/12/28,109.0,109.0,109.0,109.0
2015/12/29,109.0,109.0,107.0,108.0
2015/12/30,108.0,109.0,108.0,108.0
2015/12/31,108.0,109.0,107.0,109.0
2016/01/04,108.0,109.0,106.0,106.0
2016/01/05,106.0,106.0,104.0,105.0
2016/01/06,105.0,105.0,102.0,103.0
2016/01/07,102.0,102.0,99.1,101.0
2016/01/08,100.0,102.0,100.0,102.0
2016/01/11,101.0,102.0,99.1,101.0
2016/01/12,101.0,102.0,99.8,101.0
2016/01/13,101.0,103.0,101.0,101.0
2016/01/14,99.1,100.0,99.1,99.8
2016/01/15,104.0,105.0,103.0,104.0
2016/01/18,102.0,105.0,102.0,104.0
2016/01/19,104.0,105.0,103.0,105.0
2016/01/20,104.0,104.0,101.0,102.0
2016/01/21,102.0,104.0,102.0,102.0
2016/01/22,104.0,105.0,103.0,105.0
2016/01/25,106.0,106.0,106.0,106.0
2016/01/26,104.0,106.0,104.0,104.0
2016/01/27,106.0,106.0,105.0,106.0
2016/01/28,105.0,107.0,105.0,106.0
2016/01/29,105.0,109.0,105.0,109.0
2016/01/30,108.0,109.0,107.0,108.0
2016/02/01,109.0,109.0,107.0,109.0
2016/02/02,109.0,110.0,107.0,108.0
2016/02/03,110.0,111.0,110.0,111.0
2016/02/15,108.0,111.0,108.0,110.0
2016/02/16,111.0,112.0,110.0,112.0
2016/02/17,113.0,113.0,112.0,112.0
2016/02/18,114.0,115.0,113.0,115.0
2016/02/19,113.0,115.0,113.0,115.0
2016/02/22,113.0,116.0,113.0,115.0
2016/02/23,114.0,115.0,113.0,113.0
2016/02/24,113.0,114.0,112.0,112.0
2016/02/25,113.0,115.0,113.0,114.0
2016/02/26,115.0,115.0,112.0,113.0
2016/03/01,113.0,115.0,113.0,115.0
2016/03/02,117.0,117.0,116.0,116.0
2016/03/03,117.0,117.0,116.0,117.0
2016/03/04,116.0,117.0,115.0,116.0
2016/03/07,116.0,117.0,115.0,115.0
2016/03/08,115.0,115.0,113.0,115.0
2016/03/09,115.0,116.0,114.0,116.0
2016/03/10,116.0,117.0,115.0,117.0
2016/03/11,117.0,118.0,116.0,118.0
2016/03/14,119.0,120.0,118.0,118.0
2016/03/15,118.0,119.0,116.0,117.0
2016/03/16,118.0,118.0,117.0,118.0
2016/03/17,121.0,121.0,120.0,120.0
2016/03/18,120.0,121.0,120.0,121.0
2016/03/21,121.0,121.0,120.0,121.0
2016/03/22,121.0,121.0,119.0,120.0
2016/03/23,120.0,121.0,120.0,121.0
2016/03/24,120.0,121.0,119.0,120.0
2016/03/25,120.0,121.0,119.0,120.0
2016/03/28,120.0,121.0,119.0,121.0
2016/03/29,120.0,121.0,120.0,121.0
2016/03/30,120.0,123.0,120.0,123.0
2016/03/31,123.0,124.0,121.0,123.0
2016/04/01,122.0,122.0,120.0,120.0
2016/04/06,118.0,118.0,117.0,117.0
2016/04/07,118.0,118.0,116.0,117.0
2016/04/08,117.0,120.0,117.0,120.0
2016/04/11,118.0,121.0,118.0,120.0
2016/04/12,120.0,121.0,120.0,120.0
2016/04/13,121.0,123.0,121.0,123.0
2016/04/14,123.0,123.0,121.0,123.0
2016/04/15,119.0,121.0,118.0,121.0
2016/04/18,120.0,120.0,120.0,120.0
2016/04/19,121.0,122.0,119.0,120.0
2016/04/20,120.0,120.0,117.0,117.0
2016/04/21,118.0,119.0,117.0,119.0
2016/04/22,118.0,120.0,118.0,119.0
2016/04/25,119.0,120.0,118.0,120.0
2016/04/26,119.0,120.0,119.0,120.0
2016/04/27,118.0,120.0,118.0,119.0
2016/04/28,120.0,120.0,116.0,116.0
2016/04/29,115.0,115.0,113.0,114.0
2016/05/03,112.0,113.0,111.0,112.0
2016/05/04,112.0,113.0,111.0,112.0
2016/05/05,112.0,113.0,111.0,112.0
2016/05/06,113.0,113.0,112.0,112.0
2016/05/09,113.0,113.0,111.0,112.0
2016/05/10,112.0,112.0,111.0,112.0
2016/05/11,113.0,113.0,111.0,112.0
2016/05/12,112.0,112.0,111.0,111.0
2016/05/13,110.0,110.0,109.0,109.0
2016/05/16,109.0,110.0,109.0,110.0
2016/05/17,110.0,112.0,110.0,112.0
2016/05/18,111.0,112.0,110.0,112.0
2016/05/19,112.0,113.0,110.0,112.0
2016/05/20,112.0,113.0,112.0,113.0
2016/05/23,114.0,117.0,113.0,117.0
2016/05/24,116.0,117.0,115.0,115.0
2016/05/25,117.0,118.0,116.0,117.0
2016/05/26,117.0,118.0,117.0,118.0
2016/05/27,118.0,119.0,117.0,119.0
2016/05/30,119.0,120.0,118.0,119.0
2016/05/31,119.0,120.0,118.0,119.0
2016/06/01,118.0,121.0,118.0,121.0
2016/06/02,121.0,121.0,120.0,121.0
2016/06/03,121.0,122.0,121.0,122.0
2016/06/04,121.0,121.0,121.0,121.0
2016/06/06,122.0,123.0,121.0,122.0
2016/06/07,123.0,124.0,122.0,123.0
2016/06/08,124.0,126.0,124.0,126.0
2016/06/13,122.0,123.0,122.0,123.0
2016/06/14,122.0,124.0,122.0,123.0
2016/06/15,123.0,124.0,122.0,124.0
2016/06/16,123.0,123.0,121.0,122.0
2016/06/17,123.0,125.0,123.0,124.0
2016/06/20,125.0,125.0,124.0,124.0
2016/06/21,124.0,126.0,124.0,126.0
2016/06/22,125.0,126.0,124.0,126.0
2016/06/23,126.0,126.0,124.0,124.0
2016/06/24,124.0,124.0,117.0,121.0
2016/06/27,122.0,123.0,121.0,123.0
2016/06/28,123.0,124.0,122.0,124.0
2016/06/29,125.0,126.0,125.0,125.0
2016/06/30,127.0,129.0,126.0,128.0
2016/07/01,130.0,131.0,129.0,131.0
2016/07/04,131.0,131.0,130.0,131.0
2016/07/05,130.0,131.0,129.0,129.0
2016/07/06,129.0,129.0,127.0,127.0
2016/07/07,129.0,130.0,129.0,130.0
2016/07/11,134.0,134.0,133.0,134.0
2016/07/12,135.0,135.0,134.0,135.0
2016/07/13,134.0,134.0,132.0,133.0
2016/07/14,132.0,134.0,132.0,133.0
2016/07/15,133.0,134.0,131.0,134.0
2016/07/18,133.0,134.0,133.0,134.0
2016/07/19,134.0,134.0,133.0,134.0
2016/07/20,134.0,134.0,133.0,134.0
2016/07/21,135.0,136.0,134.0,136.0
2016/07/22,136.0,136.0,134.0,135.0
2016/07/25,136.0,136.0,133.0,135.0
2016/07/26,136.0,136.0,135.0,136.0
