Date,Open,High,Low,Close,Adj Close
2020/07/24,30.13,30.25,29.8,29.85,18.3
2020/07/27,29.9,30.0,29.79,29.84,18.3
2020/07/28,29.86,29.92,29.45,29.46,18.1
2020/07/29,29.46,29.8,29.46,29.62,18.2
2020/07/30,29.78,30.0,29.72,29.99,18.4
2020/07/31,30.02,30.25,30.0,30.24,18.5
2020/08/03,30.24,30.24,30.0,30.01,18.4
2020/08/04,30.01,30.22,30.01,30.17,18.5
2020/08/05,30.39,30.63,30.39,30.62,18.8
2020/08/06,30.75,30.89,30.63,30.7,18.8
2020/08/07,30.71,30.75,30.64,30.65,18.8
2020/08/10,30.75,30.75,30.54,30.6,18.8
2020/08/11,30.55,30.59,30.33,30.35,18.6
2020/08/12,30.35,30.35,30.1,30.22,18.5
2020/08/13,30.33,30.43,30.3,30.32,18.6
2020/08/14,30.33,30.65,30.3,30.63,18.8
2020/08/17,30.75,30.96,30.7,30.96,19.0
2020/08/18,30.96,30.99,30.79,30.9,19.0
2020/08/19,30.9,31.11,30.73,30.77,18.9
2020/08/20,30.71,30.71,29.3,29.79,18.3
2020/08/21,29.99,30.14,29.92,30.11,18.5
2020/08/24,30.15,30.23,30.0,30.14,18.5
2020/08/25,30.28,30.54,30.25,30.44,18.7
2020/08/26,30.44,30.45,30.25,30.43,18.7
2020/08/27,30.46,30.49,30.3,30.33,18.6
2020/08/28,30.3,30.3,30.15,30.24,18.5
2020/08/31,30.33,30.39,30.15,30.16,18.5
2020/09/01,30.16,30.18,29.93,30.06,18.4
2020/09/02,30.15,30.25,30.06,30.14,18.5
2020/09/03,30.2,30.37,30.17,30.25,18.6
2020/09/04,29.9,30.09,29.8,30.09,18.5
2020/09/07,30.09,30.15,29.94,29.96,18.4
2020/09/08,30.0,30.05,29.84,29.97,18.4
2020/09/09,29.75,29.88,29.55,29.85,18.3
2020/09/10,29.9,29.91,29.84,29.85,18.3
2020/09/11,29.8,29.84,29.74,29.75,18.2
2020/09/14,29.75,30.0,29.75,29.98,18.4
2020/09/15,30.02,30.18,30.0,30.1,18.5
2020/09/16,30.17,30.28,30.16,30.25,18.6
2020/09/17,30.25,30.27,30.09,30.23,18.5
2020/09/18,30.23,30.23,30.09,30.2,18.5
2020/09/21,30.12,30.14,30.03,30.03,18.4
2020/09/22,29.97,29.97,29.62,29.8,18.3
2020/09/23,29.8,29.9,29.56,29.7,18.2
2020/09/24,29.42,29.44,28.99,29.06,17.8
2020/09/25,29.17,29.25,28.67,28.9,17.7
2020/09/28,29.05,29.38,29.05,29.38,18.0
2020/09/29,29.51,29.58,29.26,29.4,18.0
2020/09/30,29.41,29.52,29.35,29.48,18.1
2020/10/05,29.49,29.58,29.39,29.45,18.1
2020/10/06,29.61,29.72,29.57,29.68,18.2
2020/10/07,29.68,29.68,29.52,29.65,18.2
2020/10/08,29.84,29.85,29.68,29.76,18.3
2020/10/12,29.94,29.94,29.71,29.74,18.2
2020/10/13,29.76,29.79,29.61,29.71,18.2
2020/10/14,29.71,29.77,29.68,29.74,18.2
2020/10/15,29.75,29.75,29.51,29.69,18.2
2020/10/16,29.65,29.69,29.52,29.56,18.1
2020/10/19,29.6,29.69,29.57,29.64,18.2
2020/10/20,29.64,29.65,29.59,29.64,18.2
2020/10/21,29.65,29.7,29.55,29.59,18.1
2020/10/22,29.58,29.59,29.51,29.59,18.1
2020/10/23,29.6,29.64,29.56,29.63,18.2
2020/10/26,29.66,29.79,29.66,29.69,18.2
2020/10/27,29.61,29.69,29.55,29.69,18.2
2020/10/28,28.44,28.49,28.11,28.19,18.3
2020/10/29,28.11,28.14,27.78,27.98,18.1
2020/10/30,27.99,27.99,27.8,27.8,18.0
2020/11/02,27.8,27.85,27.6,27.72,18.0
2020/11/03,27.89,28.02,27.88,28.01,18.2
2020/11/04,28.1,28.1,27.92,28.05,18.2
2020/11/05,28.1,28.17,28.06,28.12,18.2
2020/11/06,28.17,28.26,28.12,28.19,18.3
2020/11/09,28.35,28.45,28.35,28.4,18.4
2020/11/10,28.48,28.48,28.23,28.29,18.3
2020/11/11,28.35,28.51,28.27,28.5,18.5
2020/11/12,28.51,28.57,28.35,28.4,18.4
2020/11/13,28.4,28.53,28.38,28.53,18.5
2020/11/16,28.68,28.82,28.68,28.8,18.7
2020/11/17,28.98,28.99,28.8,28.81,18.7
2020/11/18,28.82,28.9,28.81,28.9,18.7
2020/11/19,28.9,28.91,28.85,28.86,18.7
2020/11/20,28.86,28.88,28.83,28.88,18.7
2020/11/23,28.93,29.19,28.93,29.14,18.9
2020/11/24,29.18,29.21,29.1,29.11,18.9
2020/11/25,29.15,29.19,28.98,29.01,18.8
2020/11/26,29.01,29.15,29.01,29.15,18.9
2020/11/27,29.15,29.34,29.1,29.32,19.0
2020/11/30,29.34,29.49,29.34,29.35,19.0
2020/12/01,29.36,29.39,29.21,29.35,19.0
2020/12/02,29.35,29.48,29.34,29.44,19.1
2020/12/03,29.45,29.59,29.41,29.45,19.1
2020/12/04,29.53,29.69,29.53,29.68,19.2
2020/12/07,29.72,29.96,29.69,29.85,19.4
2020/12/08,29.85,29.95,29.83,29.9,19.4
2020/12/09,29.97,30.17,29.97,30.14,19.5
2020/12/10,30.07,30.09,29.88,29.94,19.4
2020/12/11,29.94,30.02,29.51,29.81,19.3
2020/12/14,29.81,29.89,29.74,29.82,19.3
2020/12/15,29.81,29.81,29.46,29.51,19.1
2020/12/16,29.52,29.8,29.52,29.8,19.3
2020/12/17,29.79,29.8,29.6,29.66,19.2
2020/12/18,29.66,29.69,29.59,29.61,19.2
2020/12/21,29.6,29.61,29.4,29.6,19.2
2020/12/22,29.59,29.59,29.41,29.43,19.1
2020/12/23,29.39,29.42,29.35,29.42,19.1
2020/12/24,29.43,29.54,29.43,29.48,19.1
2020/12/25,29.51,29.58,29.48,29.51,19.1
2020/12/28,29.52,29.75,29.52,29.75,19.3
2020/12/29,29.76,29.82,29.65,29.67,19.2
2020/12/30,29.7,29.79,29.65,29.78,19.3
2020/12/31,29.81,30.0,29.76,29.95,19.4
2021/01/04,29.95,29.99,29.8,29.94,19.4
2021/01/05,29.94,30.04,29.87,30.02,19.5
2021/01/06,30.08,30.21,29.9,30.0,19.4
2021/01/07,30.05,30.23,30.04,30.22,19.6
2021/01/08,30.35,30.47,30.25,30.46,19.7
2021/01/11,30.49,30.67,30.47,30.61,19.8
2021/01/12,30.61,30.61,30.32,30.35,19.7
2021/01/13,30.49,30.72,30.49,30.69,19.9
2021/01/14,30.75,31.01,30.71,30.92,20.0
2021/01/15,31.06,31.13,30.73,30.79,20.0
2021/01/18,30.75,30.75,30.21,30.61,19.8
2021/01/19,30.61,30.78,30.61,30.74,19.9
2021/01/20,30.74,30.74,30.21,30.25,19.6
2021/01/21,30.25,30.44,30.23,30.3,19.6
2021/01/22,30.25,30.58,30.23,30.53,19.8
2021/01/25,30.5,30.84,30.41,30.83,20.0
2021/01/26,30.9,30.98,30.58,30.68,19.9
2021/01/27,30.76,31.0,30.76,30.95,20.1
2021/01/28,30.61,30.94,30.5,30.72,19.9
2021/01/29,30.73,30.77,30.21,30.26,19.6
2021/02/01,30.2,30.26,29.99,30.25,19.6
2021/02/02,30.28,30.56,30.28,30.5,19.8
2021/02/03,30.55,30.6,30.48,30.51,19.8
2021/02/04,30.51,30.58,30.39,30.51,19.8
2021/02/05,30.56,30.64,30.53,30.55,19.8
2021/02/17,30.9,31.01,30.82,31.0,20.1
2021/02/18,31.0,31.21,30.95,31.13,20.2
2021/02/19,31.13,31.13,30.92,31.12,20.2
2021/02/22,31.27,31.54,31.27,31.5,20.4
2021/02/23,31.5,31.8,31.33,31.8,20.6
2021/02/24,31.8,32.02,31.8,31.8,20.6
2021/02/25,32.0,32.09,31.9,32.01,20.8
2021/02/26,31.95,31.98,31.78,31.9,20.7
2021/03/02,32.05,32.13,31.89,31.9,20.7
2021/03/03,31.9,31.95,31.79,31.93,20.7
2021/03/04,31.93,31.93,31.77,31.8,20.6
2021/03/05,31.67,31.8,31.55,31.8,20.6
2021/03/08,32.0,32.08,31.85,32.0,20.7
2021/03/09,32.0,32.01,31.84,32.0,20.7
2021/03/10,32.13,32.22,32.06,32.1,20.8
2021/03/11,32.14,32.33,32.14,32.33,21.0
2021/03/12,32.4,32.45,32.33,32.43,21.0
2021/03/15,32.54,32.75,32.54,32.74,21.2
2021/03/16,32.9,33.0,32.89,32.99,21.4
2021/03/17,33.0,33.02,32.88,32.95,21.4
2021/03/18,33.18,33.55,33.18,33.53,21.7
2021/03/19,33.33,33.61,33.25,33.6,21.8
2021/03/22,33.6,33.69,33.44,33.6,21.8
2021/03/23,33.7,33.79,33.59,33.66,21.8
2021/03/24,33.66,33.75,33.55,33.65,21.8
2021/03/25,33.65,33.66,33.4,33.66,21.8
2021/03/26,33.8,33.8,33.72,33.8,21.9
2021/03/29,33.92,34.35,33.92,34.34,22.3
2021/03/30,34.36,34.6,34.32,34.6,22.4
2021/03/31,34.6,34.86,34.6,34.63,22.5
2021/04/01,34.65,34.78,34.54,34.61,22.4
2021/04/06,34.98,34.98,34.7,34.74,22.5
2021/04/07,34.74,34.75,34.67,34.71,22.5
2021/04/08,34.72,34.75,34.67,34.75,22.5
2021/04/09,34.75,34.76,34.64,34.7,22.5
2021/04/12,34.7,34.75,34.67,34.69,22.5
2021/04/13,34.69,34.73,34.45,34.47,22.3
2021/04/14,34.47,34.48,33.92,34.35,22.3
2021/04/15,34.35,34.53,34.32,34.5,22.4
2021/04/16,34.84,34.94,34.61,34.94,22.7
2021/04/19,34.99,35.2,34.99,35.2,22.8
2021/04/20,35.25,35.41,35.25,35.33,22.9
2021/04/21,35.33,35.53,35.25,35.53,23.0
2021/04/22,35.6,35.85,35.25,35.4,22.9
2021/04/23,35.38,35.38,35.1,35.3,22.9
2021/04/26,35.58,35.99,35.58,35.99,23.3
2021/04/27,35.99,35.99,35.86,35.98,23.3
2021/04/28,35.98,35.99,35.86,35.98,23.3
2021/04/29,35.98,36.17,35.88,36.12,23.4
2021/05/03,36.12,36.17,35.9,35.91,23.3
2021/05/04,35.91,35.99,34.66,35.3,22.9
2021/05/05,35.24,35.74,35.02,35.35,22.9
2021/05/06,35.41,35.6,34.96,35.3,22.9
2021/05/07,35.35,35.74,35.35,35.72,23.2
2021/05/10,35.87,35.9,35.76,35.88,23.3
2021/05/11,35.72,35.72,34.45,34.7,22.5
2021/05/12,34.26,34.43,32.07,33.5,21.7
2021/05/13,32.95,33.86,32.33,33.4,21.7
2021/05/14,33.5,34.02,33.45,33.65,21.8
2021/05/17,32.18,33.3,32.18,32.75,21.2
2021/05/18,33.01,34.01,32.96,34.01,22.0
2021/05/19,33.98,34.18,33.71,34.1,22.1
2021/05/20,34.0,34.1,33.66,33.86,22.0
2021/05/21,34.2,34.4,33.78,34.0,22.0
2021/05/24,33.84,34.1,33.65,34.05,22.1
2021/05/25,34.28,34.34,34.15,34.34,22.3
2021/05/26,34.4,34.42,34.22,34.32,22.2
2021/05/27,34.24,34.29,33.94,34.28,22.2
2021/05/28,34.5,34.55,34.32,34.55,22.4
2021/05/31,34.6,34.77,34.55,34.75,22.5
2021/06/01,34.82,35.06,34.74,35.06,22.7
2021/06/02,35.06,35.23,34.86,34.96,22.7
2021/06/03,35.1,35.13,34.9,34.95,22.7
2021/06/04,34.8,34.87,34.72,34.77,22.5
2021/06/07,34.77,34.79,34.19,34.72,22.5
2021/06/08,34.77,34.78,34.56,34.65,22.5
2021/06/09,34.61,34.61,34.37,34.45,22.3
2021/06/10,34.45,34.63,34.4,34.6,22.4
2021/06/11,34.6,34.66,34.54,34.55,22.4
2021/06/15,34.59,34.74,34.53,34.65,22.5
2021/06/16,34.62,34.78,34.58,34.78,22.5
2021/06/17,34.67,34.9,34.57,34.9,22.6
2021/06/18,35.0,35.0,34.89,34.91,22.6
2021/06/21,34.85,34.85,34.5,34.55,22.4
2021/06/22,34.7,34.77,34.41,34.43,22.3
2021/06/23,34.5,34.53,34.34,34.45,22.3
2021/06/24,34.45,34.7,34.45,34.66,22.5
2021/06/25,34.78,34.94,34.74,34.74,22.5
2021/06/28,34.8,35.1,34.8,35.1,22.8
2021/06/29,35.14,35.15,34.62,34.8,22.6
2021/06/30,34.89,35.03,34.8,35.0,22.7
2021/07/01,35.16,35.35,34.84,35.0,22.7
2021/07/02,35.08,35.28,35.04,35.2,22.8
2021/07/05,35.54,35.69,35.38,35.69,23.1
2021/07/06,35.85,36.05,35.8,35.91,23.3
2021/07/07,35.83,35.86,35.51,35.61,23.1
2021/07/08,35.83,35.88,35.49,35.8,23.2
2021/07/09,35.77,35.77,35.3,35.44,23.0
2021/07/12,35.65,35.67,35.05,35.27,22.9
2021/07/13,35.33,35.45,34.8,34.85,22.6
2021/07/14,34.89,34.9,34.35,34.48,22.4
2021/07/15,34.53,35.0,34.53,34.98,22.7
2021/07/16,34.96,35.15,34.81,35.12,22.8
2021/07/19,35.12,35.15,34.99,35.14,22.8
2021/07/20,34.95,34.96,34.5,34.56,22.4
2021/07/21,34.76,34.87,33.93,34.13,22.1
2021/07/22,34.2,34.46,34.07,34.21,22.2
2021/07/23,34.5,34.5,34.25,34.47,22.3
2021/07/26,34.51,34.67,34.4,34.5,22.4
2021/07/27,34.5,34.52,33.99,34.07,22.1
2021/07/28,34.07,34.07,33.25,33.89,22.0
2021/07/29,34.06,34.2,33.86,34.1,22.1
2021/07/30,34.2,34.22,33.88,33.9,22.0
2021/08/02,34.03,34.03,33.63,34.0,22.0
2021/08/03,34.01,34.16,33.98,34.15,22.1
2021/08/04,34.18,34.35,34.17,34.35,22.3
2021/08/05,34.4,34.4,34.14,34.2,22.2
2021/08/06,34.2,34.25,34.02,34.25,22.2
2021/08/09,34.22,34.22,33.88,34.1,22.1
2021/08/10,34.1,34.18,33.71,33.79,21.9
2021/08/11,33.72,33.79,33.24,33.49,21.7
2021/08/12,33.52,33.52,33.33,33.51,21.7
2021/08/13,33.56,33.58,33.2,33.27,21.6
2021/08/16,33.28,33.28,32.74,32.86,21.3
2021/08/17,32.9,33.08,32.48,32.53,21.1
2021/08/18,32.38,33.07,32.13,33.07,21.4
2021/08/19,32.88,32.88,32.29,32.32,21.0
2021/08/20,32.4,32.49,32.0,32.26,20.9
2021/08/23,32.52,32.9,32.52,32.88,21.3
2021/08/24,33.01,33.08,32.66,32.8,21.3
2021/08/25,32.95,33.0,32.8,33.0,21.4
2021/08/26,33.1,33.12,32.78,32.99,21.4
2021/08/27,32.96,33.12,32.83,33.11,21.5
2021/08/30,33.22,33.29,33.15,33.29,21.6
2021/08/31,33.3,33.38,33.05,33.38,21.6
2021/09/01,33.35,33.41,33.2,33.39,21.6
2021/09/02,33.39,33.41,33.09,33.16,21.5
2021/09/03,33.25,33.33,33.17,33.24,21.5
2021/09/06,33.25,33.33,33.01,33.07,21.4
2021/09/07,33.07,33.19,33.04,33.16,21.5
2021/09/08,33.24,33.24,32.73,32.8,21.3
2021/09/09,32.75,32.96,32.63,32.94,21.4
2021/09/10,33.0,33.22,32.94,33.22,21.5
2021/09/13,33.23,33.52,33.23,33.41,21.7
2021/09/14,33.57,33.59,33.31,33.36,21.6
2021/09/15,33.36,33.36,33.11,33.33,21.6
2021/09/16,33.34,33.43,33.19,33.28,21.6
2021/09/17,33.28,33.46,33.24,33.42,21.7
2021/09/22,32.9,33.01,32.68,32.9,21.3
2021/09/23,33.03,33.17,33.03,33.08,21.4
2021/09/24,33.26,33.39,33.22,33.3,21.6
2021/09/27,33.33,33.39,33.21,33.3,21.6
2021/09/28,33.08,33.17,32.88,33.08,21.4
2021/09/29,32.7,32.82,32.59,32.7,21.2
2021/09/30,32.75,32.81,32.56,32.77,21.2
2021/10/01,32.58,32.6,32.1,32.26,20.9
2021/10/04,32.38,32.4,31.81,31.84,20.6
2021/10/05,31.6,31.96,31.42,31.96,20.7
2021/10/06,32.07,32.08,31.71,31.88,20.7
2021/10/07,32.47,32.69,32.1,32.57,21.1
2021/10/08,32.61,32.7,32.48,32.59,21.1
2021/10/12,32.6,32.6,32.2,32.24,20.9
2021/10/13,32.42,32.47,32.06,32.17,20.9
2021/10/14,32.29,32.33,32.0,32.18,20.9
2021/10/15,32.33,32.35,32.25,32.31,20.9
2021/10/18,32.45,32.46,32.25,32.36,21.0
2021/10/19,32.45,32.46,32.28,32.4,21.0
2021/10/20,32.47,32.49,32.3,32.37,21.0
2021/10/21,32.38,32.43,32.29,32.4,21.0
2021/10/22,30.71,30.87,30.59,30.84,21.2
2021/10/25,30.83,30.88,30.68,30.86,21.2
2021/10/26,30.92,31.09,30.88,31.05,21.3
2021/10/27,31.05,31.16,30.97,31.15,21.4
2021/10/28,31.2,31.42,31.18,31.39,21.5
2021/10/29,31.5,31.52,31.2,31.45,21.6
2021/11/01,31.54,31.65,31.49,31.56,21.7
2021/11/02,31.66,31.77,31.48,31.53,21.6
2021/11/03,31.55,31.77,31.55,31.77,21.8
2021/11/04,31.89,31.99,31.85,31.86,21.9
2021/11/05,31.9,31.95,31.71,31.95,21.9
2021/11/08,32.05,32.4,32.01,32.39,22.2
2021/11/09,32.47,32.5,32.3,32.35,22.2
2021/11/10,32.41,32.52,32.34,32.34,22.2
2021/11/11,32.3,32.4,32.14,32.15,22.1
2021/11/12,32.19,32.25,32.1,32.2,22.1
2021/11/15,32.4,32.51,32.36,32.43,22.3
2021/11/16,32.45,32.6,32.43,32.59,22.4
2021/11/17,32.64,32.71,32.59,32.71,22.5
2021/11/18,32.85,33.06,32.84,32.98,22.6
2021/11/19,33.14,33.18,32.88,32.93,22.6
2021/11/22,33.0,33.05,32.9,32.93,22.6
2021/11/23,32.91,32.92,32.6,32.63,22.4
2021/11/24,32.62,32.73,32.5,32.61,22.4
2021/11/25,32.69,32.72,32.62,32.65,22.4
2021/11/26,32.64,32.65,32.35,32.35,22.2
2021/11/29,32.0,32.33,31.96,32.22,22.1
2021/11/30,32.39,32.52,32.3,32.3,22.2
2021/12/01,32.28,32.54,32.16,32.5,22.3
2021/12/02,32.5,32.53,32.38,32.47,22.3
2021/12/03,32.61,32.72,32.6,32.65,22.4
2021/12/06,32.74,32.86,32.53,32.86,22.6
2021/12/07,32.95,33.03,32.82,33.03,22.7
2021/12/08,33.25,33.31,33.15,33.18,22.8
2021/12/09,33.31,33.41,33.18,33.32,22.9
2021/12/10,33.32,33.41,33.18,33.3,22.9
2021/12/13,33.32,33.45,33.32,33.33,22.9
2021/12/14,33.31,33.31,32.95,32.95,22.6
2021/12/15,32.95,33.1,32.85,33.04,22.7
2021/12/16,33.29,33.45,33.29,33.45,23.0
2021/12/17,33.4,33.47,33.3,33.43,22.9
2021/12/20,33.45,33.45,33.32,33.41,22.9
2021/12/21,33.35,33.38,33.2,33.36,22.9
2021/12/22,33.38,33.4,33.28,33.3,22.9
2021/12/23,33.36,33.4,33.34,33.34,22.9
2021/12/24,33.41,33.46,33.29,33.29,22.9
2021/12/27,33.3,33.4,33.3,33.38,22.9
2021/12/28,33.46,33.6,33.45,33.56,23.0
2021/12/29,33.56,33.64,33.56,33.61,23.1
2021/12/30,33.64,33.65,33.57,33.58,23.1
2022/01/03,33.65,33.71,33.35,33.42,22.9
2022/01/04,33.42,33.5,33.39,33.41,22.9
2022/01/05,33.41,33.5,33.35,33.45,23.0
2022/01/06,33.4,33.5,33.31,33.41,22.9
2022/01/07,33.51,33.59,33.11,33.17,22.8
2022/01/10,33.25,33.3,33.12,33.27,22.8
2022/01/11,33.29,33.29,33.16,33.2,22.8
2022/01/12,33.31,33.38,33.05,33.1,22.7
2022/01/13,33.1,33.28,33.1,33.2,22.8
2022/01/14,33.22,33.22,32.86,33.15,22.8
2022/01/17,33.15,33.23,33.05,33.22,22.8
2022/01/18,33.28,33.52,33.24,33.45,23.0
2022/01/19,33.25,33.39,33.16,33.21,22.8
2022/01/20,33.2,33.38,33.18,33.36,22.9
2022/01/21,33.14,33.14,32.8,32.84,22.5
2022/01/24,32.63,32.72,32.26,32.72,22.5
2022/01/25,32.5,32.53,32.26,32.34,22.2
2022/01/26,32.34,32.55,32.33,32.4,22.2
2022/02/07,32.53,33.0,32.48,33.0,22.7
2022/02/08,33.06,33.31,33.04,33.3,22.9
2022/02/09,33.4,33.5,33.37,33.5,23.0
2022/02/10,33.6,33.6,33.41,33.49,23.0
2022/02/11,33.45,33.48,33.35,33.43,22.9
2022/02/14,33.3,33.3,33.05,33.13,22.7
2022/02/15,33.14,33.25,33.08,33.1,22.7
2022/02/16,33.35,33.4,33.11,33.27,22.8
2022/02/17,33.31,33.43,33.27,33.34,22.9
2022/02/18,33.26,33.5,33.13,33.5,23.0
2022/02/21,33.45,33.82,33.35,33.8,23.2
2022/02/22,33.73,33.73,33.21,33.49,23.0
2022/02/23,33.52,33.76,33.52,33.75,23.2
2022/02/24,33.5,33.54,33.11,33.19,22.8
2022/02/25,33.29,33.48,33.15,33.33,22.9
2022/03/01,33.4,33.88,33.4,33.88,23.3
2022/03/02,33.88,34.01,33.74,33.97,23.3
2022/03/03,34.15,34.25,34.07,34.22,23.5
2022/03/04,34.01,34.35,33.97,34.04,23.4
2022/03/07,33.83,33.84,33.18,33.45,23.0
2022/03/08,33.12,33.37,32.75,33.0,22.7
2022/03/09,33.22,33.38,33.18,33.36,22.9
2022/03/10,33.79,33.96,33.75,33.89,23.3
2022/03/11,33.89,33.95,33.81,33.9,23.3
2022/03/14,33.93,34.15,33.93,34.13,23.4
2022/03/15,34.15,34.16,33.75,33.78,23.2
2022/03/16,34.01,34.07,33.39,33.71,23.1
2022/03/17,34.01,34.06,33.8,34.01,23.3
2022/03/18,34.03,34.03,33.8,33.9,23.3
2022/03/21,33.9,34.0,33.9,33.95,23.3
2022/03/22,33.95,33.96,33.85,33.87,23.2
2022/03/23,33.95,34.01,33.92,33.96,23.3
2022/03/24,33.96,33.99,33.87,33.96,23.3
2022/03/25,33.99,33.99,33.76,33.81,23.2
2022/03/28,33.53,33.78,33.38,33.78,23.2
2022/03/29,33.8,33.83,33.61,33.64,23.1
2022/03/30,33.81,33.81,33.54,33.7,23.1
2022/03/31,33.7,33.71,33.61,33.63,23.1
2022/04/01,33.46,33.55,33.28,33.55,23.0
2022/04/06,33.51,33.51,33.28,33.47,23.0
2022/04/07,33.31,33.35,32.9,32.9,22.6
2022/04/08,33.05,33.18,32.98,33.17,22.8
2022/04/11,33.23,33.25,32.74,32.81,22.5
2022/04/12,32.72,32.79,32.51,32.69,22.4
2022/04/13,32.75,33.11,32.75,33.11,22.7
2022/04/14,33.18,33.19,33.05,33.07,22.7
2022/04/15,32.91,32.98,32.8,32.9,22.6
2022/04/18,32.8,32.81,32.58,32.68,22.4
2022/04/19,32.72,32.95,32.72,32.85,22.5
2022/04/20,32.87,32.93,32.7,32.83,22.5
2022/04/21,32.92,33.0,32.83,32.9,22.6
2022/04/22,32.66,32.82,32.61,32.78,22.5
2022/04/25,32.36,32.36,31.91,32.03,22.0
2022/04/26,32.11,32.15,31.89,31.93,21.9
2022/04/27,31.34,31.54,31.16,31.48,21.6
2022/04/28,31.55,31.72,31.39,31.72,21.8
2022/04/29,31.99,32.05,31.86,32.01,22.0
2022/05/03,32.01,32.1,31.84,32.09,22.0
2022/05/04,32.09,32.32,32.09,32.31,22.2
2022/05/05,32.5,32.63,32.4,32.54,22.3
2022/05/06,31.95,32.25,31.89,32.25,22.1
2022/05/09,31.92,31.93,31.57,31.57,21.7
2022/05/10,31.18,31.67,31.08,31.65,21.7
2022/05/11,31.46,31.5,31.14,31.17,21.4
2022/05/12,31.05,31.1,30.62,30.63,21.0
2022/05/13,30.7,30.86,30.65,30.8,21.1
2022/05/16,30.99,31.0,30.54,30.72,21.1
2022/05/17,30.8,30.83,30.66,30.69,21.1
2022/05/18,30.78,31.01,30.75,31.01,21.3
2022/05/19,30.51,30.69,30.44,30.68,21.1
2022/05/20,30.69,30.84,30.69,30.72,21.1
2022/05/23,30.81,30.92,30.75,30.86,21.2
2022/05/24,30.87,30.93,30.65,30.7,21.1
2022/05/25,30.71,30.91,30.69,30.88,21.2
2022/05/26,31.0,31.06,30.73,30.8,21.1
2022/05/27,30.95,31.13,30.92,31.08,21.3
2022/05/30,31.39,31.49,31.33,31.43,21.6
2022/05/31,31.44,31.44,31.19,31.4,21.6
2022/06/01,31.4,31.6,31.38,31.52,21.6
2022/06/02,31.39,31.46,31.29,31.4,21.6
2022/06/06,31.38,31.52,31.24,31.48,21.6
2022/06/07,31.41,31.47,31.31,31.44,21.6
2022/06/08,31.6,31.62,31.53,31.6,21.7
2022/06/09,31.45,31.45,31.3,31.3,21.5
2022/06/10,31.05,31.13,30.96,31.08,21.3
2022/06/13,30.52,30.57,30.39,30.51,20.9
2022/06/14,30.27,30.48,30.16,30.48,20.9
2022/06/15,30.33,30.5,30.26,30.39,20.9
2022/06/16,30.54,30.6,29.89,29.94,20.6
2022/06/17,29.66,29.72,29.35,29.62,20.3
2022/06/20,29.62,29.64,28.82,28.87,19.8
2022/06/21,29.0,29.3,28.87,29.28,20.1
2022/06/22,29.24,29.25,28.48,28.5,19.6
2022/06/23,28.54,28.62,27.91,28.05,19.3
2022/06/24,28.23,28.4,28.02,28.1,19.3
2022/06/27,28.52,28.92,28.5,28.86,19.8
2022/06/28,28.74,28.74,28.35,28.53,19.6
2022/06/29,28.29,28.39,28.1,28.14,19.3
2022/06/30,28.0,28.0,27.47,27.56,18.9
2022/07/01,27.5,27.55,26.77,26.81,18.4
2022/07/04,26.81,27.05,26.49,26.68,18.3
2022/07/05,26.99,27.19,26.5,26.96,18.5
2022/07/06,26.94,26.96,26.3,26.32,18.1
2022/07/07,26.36,26.79,26.14,26.76,18.4
2022/07/08,27.03,27.41,27.0,27.25,18.7
2022/07/11,27.36,27.42,27.1,27.25,18.7
2022/07/12,26.85,26.85,26.41,26.62,18.3
2022/07/13,27.21,27.25,27.05,27.08,18.6
2022/07/14,26.96,27.24,26.78,27.18,18.7
2022/07/15,27.18,27.22,26.97,27.09,18.6
2022/07/18,27.23,27.48,27.1,27.48,18.9
2022/07/19,27.41,27.69,27.31,27.68,19.0
2022/07/20,28.0,28.1,27.95,28.0,19.2
2022/07/21,28.06,28.38,28.0,28.38,19.5
2022/07/22,28.49,28.49,28.29,28.4,19.5
2022/07/25,28.29,28.37,28.1,28.33,19.4
2022/07/26,28.22,28.26,28.01,28.12,19.3
2022/07/27,28.04,28.25,27.94,28.25,19.4
2022/07/28,28.48,28.48,28.13,28.18,19.3
2022/07/29,28.36,28.55,28.36,28.55,19.6
2022/08/01,28.62,28.78,28.36,28.76,19.7
2022/08/02,28.42,28.48,28.26,28.45,19.5
2022/08/03,28.39,28.45,28.24,28.44,19.5
2022/08/04,28.43,28.45,28.13,28.43,19.5
2022/08/05,28.54,28.87,28.54,28.87,19.8
2022/08/08,28.75,28.88,28.57,28.87,19.8
2022/08/09,28.85,29.09,28.73,29.07,20.0
2022/08/10,28.82,28.91,28.77,28.81,19.8
2022/08/11,29.08,29.15,29.06,29.12,20.0
2022/08/12,29.14,29.3,29.11,29.3,20.1
2022/08/15,29.32,29.32,29.11,29.22,20.1
2022/08/16,29.21,29.25,29.11,29.24,20.1
2022/08/17,29.23,29.28,29.16,29.28,20.1
2022/08/18,29.19,29.29,29.08,29.29,20.1
2022/08/19,29.29,29.45,29.21,29.42,20.2
2022/08/22,29.19,29.28,29.09,29.25,20.1
2022/08/23,29.07,29.09,28.9,28.93,19.9
2022/08/24,28.98,29.02,28.76,28.8,19.8
2022/08/25,28.91,29.04,28.85,28.94,19.9
2022/08/26,29.1,29.16,29.03,29.1,20.0
2022/08/29,28.44,28.52,28.29,28.45,19.5
2022/08/30,28.47,28.68,28.44,28.67,19.7
2022/08/31,28.5,28.79,28.43,28.79,19.8
