Date,Open,High,Low,Close,Adj Close
2012/08/27,82.9,83.5,82.4,83.0,58.1
2012/08/28,82.3,83.4,82.0,82.4,57.7
2012/08/29,82.6,83.0,82.1,82.7,57.9
2012/08/30,82.3,83.2,82.3,82.7,57.9
2012/08/31,82.4,83.3,82.4,83.3,58.3
2012/09/03,83.5,83.9,82.8,83.9,58.7
2012/09/04,84.0,84.0,83.5,84.0,58.8
2012/09/05,83.0,83.3,81.9,82.0,57.4
2012/09/06,82.8,82.8,81.0,81.1,56.8
2012/09/07,83.0,83.9,82.8,83.8,58.6
2012/09/10,83.3,83.6,83.2,83.5,58.4
2012/09/11,84.2,84.7,84.0,84.4,59.1
2012/09/12,84.5,84.9,84.5,84.5,59.1
2012/09/13,84.5,85.0,84.5,85.0,59.5
2012/09/14,85.6,86.5,85.5,86.5,60.5
2012/09/17,86.9,87.0,85.8,86.5,60.5
2012/09/18,86.5,86.5,85.4,85.7,60.0
2012/09/19,85.9,86.4,85.1,86.0,60.2
2012/09/20,86.0,86.0,85.1,85.3,59.7
2012/09/21,86.0,86.5,85.3,85.7,60.0
2012/09/24,85.7,86.4,85.1,86.1,60.3
2012/09/25,85.8,86.2,85.7,85.9,60.1
2012/09/26,85.4,86.4,85.0,86.4,60.5
2012/09/27,86.8,87.8,86.2,87.6,61.3
2012/09/28,88.6,89.8,88.5,89.8,62.8
2012/10/01,89.2,89.2,88.3,88.9,62.2
2012/10/02,89.2,89.8,88.9,89.6,62.7
2012/10/03,89.6,89.9,89.3,89.8,62.8
2012/10/04,89.9,90.6,89.5,90.6,63.4
2012/10/05,91.0,91.3,90.4,91.0,63.7
2012/10/08,91.0,91.0,89.0,89.1,62.4
2012/10/09,87.2,88.5,87.1,87.1,61.0
2012/10/11,85.1,85.7,84.8,85.5,59.8
2012/10/12,85.6,86.3,85.3,86.3,60.4
2012/10/15,86.1,86.4,85.4,86.4,60.5
2012/10/16,86.7,87.5,86.7,87.5,61.2
2012/10/17,87.8,88.0,86.5,87.4,61.2
2012/10/18,87.0,88.2,87.0,88.1,61.7
2012/10/19,86.2,87.3,86.2,86.7,60.7
2012/10/22,86.3,86.3,85.6,86.0,60.2
2012/10/23,85.9,86.3,85.6,85.7,60.0
2012/10/24,85.1,86.4,85.1,85.4,59.8
2012/10/25,85.4,85.6,84.5,84.8,59.3
2012/10/26,86.5,88.3,86.3,87.3,61.1
2012/10/29,88.3,89.1,87.6,88.1,61.7
2012/10/30,88.8,89.0,87.7,88.0,61.6
2012/10/31,88.0,88.8,87.9,88.7,62.1
2012/11/01,88.6,89.2,87.7,89.2,62.4
2012/11/02,90.0,90.1,89.5,89.9,62.9
2012/11/05,89.9,90.3,88.8,90.3,63.2
2012/11/06,90.6,90.6,89.7,90.4,63.3
2012/11/07,90.5,91.0,90.0,91.0,63.7
2012/11/08,90.8,90.9,89.9,90.5,63.3
2012/11/09,90.3,90.9,89.5,90.8,63.5
2012/11/12,91.0,91.8,90.6,91.3,63.9
2012/11/13,91.0,91.0,89.3,90.3,63.2
2012/11/14,90.0,90.9,89.5,90.5,63.3
2012/11/15,89.9,90.6,89.0,90.2,63.1
2012/11/16,89.2,90.3,89.2,90.2,63.1
2012/11/19,89.7,90.5,89.7,90.0,63.0
2012/11/20,90.0,90.4,89.8,90.4,63.3
2012/11/21,90.3,90.9,89.2,90.5,63.3
2012/11/22,90.3,91.3,90.3,91.3,63.9
2012/11/23,91.6,95.5,91.5,95.5,66.8
2012/11/26,95.5,95.6,94.9,95.3,66.7
2012/11/27,94.6,96.3,94.3,96.3,67.4
2012/11/28,95.8,96.1,95.3,95.9,67.1
2012/11/29,96.0,97.3,95.5,96.5,67.5
2012/11/30,96.0,98.8,95.9,98.7,69.1
2012/12/03,98.3,98.6,96.8,97.9,68.5
2012/12/04,96.9,97.2,95.3,96.6,67.6
2012/12/05,94.6,97.1,94.6,96.9,67.8
2012/12/06,96.6,96.9,96.1,96.6,67.6
2012/12/07,97.1,98.5,97.1,98.1,68.7
2012/12/10,97.9,98.0,96.5,96.5,67.5
2012/12/11,97.3,98.3,96.7,98.3,68.8
2012/12/12,98.3,98.5,97.2,98.4,68.9
2012/12/13,98.3,99.4,97.9,99.2,69.4
2012/12/14,98.2,98.6,97.5,98.4,68.9
2012/12/17,96.4,97.7,96.2,97.0,67.9
2012/12/18,95.0,96.7,95.0,96.7,67.7
2012/12/19,96.7,97.3,96.2,97.3,68.1
2012/12/20,96.1,96.9,95.1,96.0,67.2
2012/12/21,95.1,96.5,94.6,94.8,66.3
2012/12/22,95.7,96.2,95.0,95.7,67.0
2012/12/24,96.0,96.4,95.1,95.2,66.6
2012/12/25,96.0,97.3,95.6,96.5,67.5
2012/12/26,96.5,97.3,96.0,96.0,67.2
2012/12/27,96.2,96.7,95.5,95.6,66.9
2012/12/28,96.8,97.0,95.9,97.0,67.9
2013/01/02,97.6,99.9,97.1,99.6,69.7
2013/01/03,100.5,102.0,100.0,101.0,70.7
2013/01/04,100.5,101.5,100.0,101.5,71.0
2013/01/07,101.0,101.0,99.1,100.5,70.3
2013/01/08,99.6,100.0,98.9,99.7,69.8
2013/01/09,100.5,100.5,99.2,100.0,70.0
2013/01/10,99.9,101.0,99.5,101.0,70.7
2013/01/11,101.5,101.5,100.5,101.0,70.7
2013/01/14,101.0,102.0,100.0,102.0,71.4
2013/01/15,102.0,102.0,99.8,100.5,70.3
2013/01/16,100.5,100.5,99.2,99.2,69.4
2013/01/17,100.5,101.0,98.5,99.3,69.5
2013/01/18,101.5,101.5,100.5,101.5,71.0
2013/01/21,101.0,101.0,100.0,100.5,70.3
2013/01/22,101.0,101.0,99.9,101.0,70.7
2013/01/23,101.5,101.5,100.0,101.0,70.7
2013/01/24,100.0,100.5,99.2,99.9,69.9
2013/01/25,99.9,99.9,98.0,99.0,69.3
2013/01/28,98.7,99.5,98.6,99.3,69.5
2013/01/29,100.0,101.5,99.7,101.0,70.7
2013/01/30,102.0,102.0,100.5,101.5,71.0
2013/01/31,100.5,101.5,100.0,101.5,71.0
2013/02/01,101.5,101.5,100.5,101.5,71.0
2013/02/04,102.0,103.0,102.0,103.0,72.1
2013/02/05,103.0,103.0,101.5,103.0,72.1
2013/02/06,103.5,105.0,103.0,105.0,73.5
2013/02/18,107.0,108.5,106.5,107.0,74.9
2013/02/19,108.5,108.5,106.5,107.0,74.9
2013/02/20,108.5,109.5,108.0,109.0,76.3
2013/02/21,108.5,108.5,107.0,107.0,74.9
2013/02/22,106.0,106.5,105.0,105.5,73.8
2013/02/23,106.5,107.5,106.0,107.0,74.9
2013/02/25,106.5,107.0,105.0,105.0,73.5
2013/02/26,103.5,105.0,102.5,103.5,72.4
2013/02/27,102.0,104.5,101.0,104.5,73.1
2013/03/01,103.0,105.0,102.5,105.0,73.5
2013/03/04,104.5,104.5,101.5,102.0,71.4
2013/03/05,103.5,104.0,102.5,104.0,72.8
2013/03/06,104.0,104.5,103.0,104.0,72.8
2013/03/07,103.5,104.0,103.0,103.0,72.1
2013/03/08,103.0,104.5,102.0,103.5,72.4
2013/03/11,102.0,104.0,102.0,102.0,71.4
2013/03/12,102.0,103.0,101.5,102.5,71.7
2013/03/13,102.5,105.0,102.0,104.5,73.1
2013/03/14,104.0,104.5,103.0,104.0,72.8
2013/03/15,105.0,105.0,103.0,103.0,72.1
2013/03/18,102.0,102.0,100.5,100.5,70.3
2013/03/19,101.0,101.5,99.6,100.0,70.0
2013/03/20,99.5,99.5,98.8,98.8,69.1
2013/03/21,98.8,100.5,98.7,98.7,69.1
2013/03/22,98.6,99.1,98.0,98.0,68.6
2013/03/25,99.9,100.5,99.2,99.5,69.6
2013/03/26,99.2,99.4,98.8,99.0,69.3
2013/03/27,99.0,100.5,98.8,100.5,70.3
2013/03/28,100.0,100.5,99.3,100.0,70.0
2013/03/29,100.0,101.0,99.8,100.5,70.3
2013/04/01,101.0,102.0,100.5,101.0,70.7
2013/04/02,100.5,101.0,99.8,100.5,70.3
2013/04/03,101.5,101.5,100.0,100.5,70.3
2013/04/08,99.0,99.5,98.5,98.5,68.9
2013/04/09,98.0,98.5,97.5,97.5,68.2
2013/04/10,98.8,98.8,97.7,98.3,68.8
2013/04/11,99.0,101.5,98.8,101.5,71.0
2013/04/12,101.5,101.5,100.0,100.5,70.3
2013/04/15,100.5,101.0,99.1,99.4,69.6
2013/04/16,98.2,101.0,98.2,100.5,70.3
2013/04/17,101.5,101.5,99.7,100.0,70.0
2013/04/18,100.0,101.0,99.4,99.9,69.9
2013/04/19,105.5,106.5,105.5,106.5,74.5
2013/04/22,108.5,109.5,107.5,108.5,75.9
2013/04/23,106.5,107.5,105.5,106.0,74.2
2013/04/24,106.5,107.0,104.5,106.0,74.2
2013/04/25,106.0,107.0,105.5,107.0,74.9
2013/04/26,107.0,109.0,107.0,108.5,75.9
2013/04/29,108.5,108.5,107.5,108.0,75.6
2013/04/30,108.5,109.5,108.5,109.5,76.6
2013/05/02,110.0,111.0,109.0,110.5,77.3
2013/05/03,111.5,112.5,110.0,110.0,77.0
2013/05/06,111.5,111.5,110.5,111.5,78.0
2013/05/07,112.0,113.0,111.0,112.5,78.7
2013/05/08,112.5,115.0,112.5,114.5,80.1
2013/05/09,116.0,116.0,114.5,115.0,80.5
2013/05/10,115.0,115.0,113.5,114.5,80.1
2013/05/13,115.0,115.5,114.0,114.5,80.1
2013/05/14,115.5,116.5,115.0,115.5,80.8
2013/05/15,115.0,116.0,113.5,115.0,80.5
2013/05/16,115.0,116.0,113.0,113.5,79.4
2013/05/17,112.0,113.5,111.5,113.5,79.4
2013/05/20,112.5,114.0,112.5,114.0,79.8
2013/05/21,113.0,113.5,112.0,112.5,78.7
2013/05/22,112.5,113.5,111.0,112.0,78.4
2013/05/23,110.5,111.5,108.0,108.0,75.6
2013/05/24,109.5,110.5,108.5,109.5,76.6
2013/05/27,109.5,112.0,109.5,112.0,78.4
2013/05/28,112.0,112.5,109.5,109.5,76.6
2013/05/29,110.5,112.0,110.5,111.0,77.7
2013/05/30,111.0,111.5,109.5,110.0,77.0
2013/05/31,111.5,111.5,109.0,109.5,76.6
2013/06/03,108.0,108.5,106.5,107.5,75.2
2013/06/04,109.0,110.0,107.5,109.0,76.3
2013/06/05,109.5,110.5,108.5,109.5,76.6
2013/06/06,108.5,109.5,107.0,107.5,75.2
2013/06/07,108.0,109.5,108.0,108.5,75.9
2013/06/10,110.0,110.0,108.0,108.5,75.9
2013/06/11,110.0,110.0,108.0,108.0,75.6
2013/06/13,106.0,107.0,104.0,104.5,73.1
2013/06/14,105.0,106.0,104.5,106.0,74.2
2013/06/17,105.5,106.0,105.0,106.0,74.2
2013/06/18,105.0,106.5,104.5,106.5,74.5
2013/06/19,106.0,106.5,105.0,105.5,73.8
2013/06/20,105.0,105.5,103.5,104.0,72.8
2013/06/21,102.0,103.5,101.5,103.5,72.4
2013/06/24,102.5,102.5,100.0,101.0,70.7
2013/06/25,101.0,103.0,101.0,101.0,70.7
2013/06/26,103.0,104.0,101.5,101.5,71.0
2013/06/27,103.0,105.0,103.0,104.5,73.1
2013/06/28,106.0,111.0,105.0,111.0,77.7
2013/07/01,109.0,109.5,108.0,108.0,75.6
2013/07/02,109.0,110.0,108.5,110.0,77.0
2013/07/03,107.0,107.0,105.5,107.0,77.0
2013/07/04,106.5,107.0,106.0,107.0,77.0
2013/07/05,107.5,109.5,107.0,109.0,78.4
2013/07/08,107.0,108.0,104.5,105.0,75.5
2013/07/09,104.5,106.5,103.5,106.0,76.3
2013/07/10,104.5,107.0,104.5,106.0,76.3
2013/07/11,107.5,109.5,107.5,109.5,78.8
2013/07/12,109.5,110.0,108.5,110.0,79.1
2013/07/15,108.5,109.5,108.0,109.5,78.8
2013/07/16,108.5,109.0,107.0,108.0,77.7
2013/07/17,108.0,109.0,107.0,109.0,78.4
2013/07/18,107.5,108.0,105.5,105.5,75.9
2013/07/19,99.4,99.7,98.2,98.2,70.7
2013/07/22,98.0,98.4,96.9,97.0,69.8
2013/07/23,98.5,101.5,98.5,100.0,71.9
2013/07/24,100.5,103.0,100.0,102.0,73.4
2013/07/25,102.0,103.5,101.0,102.5,73.7
2013/07/26,103.0,103.0,101.0,102.5,73.7
2013/07/29,100.0,101.5,100.0,100.0,71.9
2013/07/30,100.5,102.5,100.5,102.0,73.4
2013/07/31,101.5,103.0,101.0,102.5,73.7
2013/08/01,102.0,102.0,100.0,100.5,72.3
2013/08/02,102.5,103.0,100.0,100.5,72.3
2013/08/05,100.0,101.5,99.9,100.5,72.3
2013/08/06,100.5,100.5,98.6,98.8,71.1
2013/08/07,98.5,98.5,97.0,97.0,69.8
2013/08/08,96.0,97.1,95.3,96.4,69.4
2013/08/09,100.0,100.0,96.4,96.4,69.4
2013/08/12,96.4,96.7,95.6,96.0,69.1
2013/08/13,96.0,97.4,96.0,97.2,69.9
2013/08/14,96.0,97.3,95.8,96.8,69.6
2013/08/15,96.4,96.4,95.3,96.0,69.1
2013/08/16,95.4,97.5,95.2,96.5,69.4
2013/08/19,95.5,96.1,95.3,95.5,68.7
2013/08/20,95.2,95.4,94.4,94.4,67.9
2013/08/22,93.0,94.9,92.9,94.5,68.0
2013/08/23,95.7,97.3,95.5,97.0,69.8
2013/08/26,97.6,97.6,96.1,96.8,69.6
2013/08/27,96.0,96.8,95.6,95.6,68.8
2013/08/28,95.6,97.3,95.1,96.8,69.6
2013/08/29,96.9,98.9,96.9,98.7,71.0
2013/08/30,99.6,100.5,98.8,100.5,72.3
2013/09/02,100.0,102.0,99.6,102.0,73.4
2013/09/03,103.0,103.0,101.5,102.0,73.4
2013/09/04,100.5,101.5,100.0,100.5,72.3
2013/09/05,100.5,101.5,100.0,101.5,73.0
2013/09/06,102.0,102.0,101.0,102.0,73.4
2013/09/09,102.5,103.0,101.0,103.0,74.1
2013/09/10,103.0,104.5,102.5,104.5,75.2
2013/09/11,103.0,104.5,102.5,104.5,75.2
2013/09/12,103.0,104.5,103.0,103.5,74.5
2013/09/13,102.5,103.0,102.0,102.5,73.7
2013/09/14,102.5,103.5,102.0,102.5,73.7
2013/09/16,104.0,105.5,104.0,105.5,75.9
2013/09/17,105.5,105.5,104.5,105.5,75.9
2013/09/18,105.0,105.5,103.0,103.0,74.1
2013/09/23,103.0,106.0,102.5,105.5,75.9
2013/09/24,105.0,105.5,104.0,105.0,75.5
2013/09/25,104.5,104.5,103.0,103.0,74.1
2013/09/26,103.5,103.5,101.5,101.5,73.0
2013/09/27,103.5,103.5,102.0,103.0,74.1
2013/09/30,100.5,102.0,100.0,100.5,72.3
2013/10/01,100.5,102.5,100.5,101.5,73.0
2013/10/02,103.5,103.5,102.0,103.0,74.1
2013/10/03,103.5,106.0,103.0,105.0,75.5
2013/10/04,104.5,105.0,103.5,104.0,74.8
2013/10/07,103.5,104.0,102.0,103.0,74.1
2013/10/08,103.5,105.5,103.0,105.0,75.5
2013/10/09,104.0,105.5,103.0,105.0,75.5
2013/10/11,105.0,107.5,105.0,106.5,76.6
2013/10/14,106.5,106.5,105.0,105.0,75.5
2013/10/15,106.5,107.0,106.0,107.0,77.0
2013/10/16,108.0,108.0,106.0,106.0,76.3
2013/10/17,107.5,108.0,107.0,107.0,77.0
2013/10/18,108.5,110.0,108.5,110.0,79.1
2013/10/21,111.0,111.5,109.5,110.0,79.1
2013/10/22,110.0,111.5,109.5,111.5,80.2
2013/10/23,111.0,111.5,110.0,111.0,79.9
2013/10/24,109.0,110.0,108.5,110.0,79.1
2013/10/25,108.5,109.0,106.5,107.0,77.0
2013/10/28,108.0,109.5,107.5,109.5,78.8
2013/10/29,108.5,109.5,108.0,109.5,78.8
2013/10/30,109.0,110.0,109.0,110.0,79.1
2013/10/31,108.5,109.5,108.0,109.5,78.8
2013/11/01,110.5,110.5,108.5,109.5,78.8
2013/11/04,108.0,109.0,108.0,109.0,78.4
2013/11/05,108.5,109.0,106.5,106.5,76.6
2013/11/06,106.5,107.5,106.5,107.0,77.0
2013/11/07,107.0,107.5,106.0,107.0,77.0
2013/11/08,105.0,106.5,105.0,106.0,76.3
2013/11/11,105.0,106.0,104.5,104.5,75.2
2013/11/12,106.0,106.0,104.5,105.0,75.5
2013/11/13,105.0,105.0,103.0,103.0,74.1
2013/11/14,104.0,104.5,103.5,103.5,74.5
2013/11/15,103.5,104.5,103.5,104.0,74.8
2013/11/18,104.5,105.0,104.0,104.0,74.8
2013/11/19,104.5,105.5,104.0,105.0,75.5
2013/11/20,104.0,104.0,102.5,103.0,74.1
2013/11/21,102.0,103.0,100.5,101.0,72.7
2013/11/22,100.0,101.5,100.0,100.0,71.9
2013/11/25,101.0,102.5,101.0,101.0,72.7
2013/11/26,102.0,105.0,101.5,103.5,74.5
2013/11/27,105.0,105.5,104.5,105.0,75.5
2013/11/28,105.0,105.5,104.5,105.0,75.5
2013/11/29,104.5,105.0,104.0,105.0,75.5
2013/12/02,105.0,105.5,104.0,104.5,75.2
2013/12/03,104.0,105.0,103.5,104.0,74.8
2013/12/04,103.5,105.5,103.5,105.0,75.5
2013/12/05,105.0,105.0,103.5,104.0,74.8
2013/12/06,103.0,104.5,103.0,103.0,74.1
2013/12/09,104.0,105.0,104.0,105.0,75.5
2013/12/10,104.5,105.0,104.0,104.0,74.8
2013/12/11,103.5,105.0,103.5,105.0,75.5
2013/12/12,104.5,104.5,103.0,103.0,74.1
2013/12/13,102.5,103.5,102.5,102.5,73.7
2013/12/16,102.5,103.0,102.0,102.0,73.4
2013/12/17,103.0,104.5,103.0,103.5,74.5
2013/12/18,102.5,103.0,101.0,101.0,72.7
2013/12/19,102.0,103.0,101.5,102.5,73.7
2013/12/20,101.5,103.5,101.5,102.0,73.4
2013/12/23,103.0,104.5,103.0,104.0,74.8
2013/12/24,104.0,104.0,103.0,103.0,74.1
2013/12/25,102.5,103.5,102.5,103.0,74.1
2013/12/26,103.0,104.0,103.0,104.0,74.8
2013/12/27,103.5,104.5,103.0,104.5,75.2
2013/12/30,104.0,106.0,104.0,106.0,76.3
2013/12/31,105.5,106.0,105.0,105.5,75.9
2014/01/02,105.0,105.5,103.5,104.5,75.2
2014/01/03,103.0,103.0,102.0,102.5,73.7
2014/01/06,102.0,103.0,102.0,102.5,73.7
2014/01/07,102.5,103.0,102.0,102.0,73.4
2014/01/08,103.0,104.5,102.5,104.0,74.8
2014/01/09,102.5,103.0,100.5,101.0,72.7
2014/01/10,102.0,102.5,101.5,102.0,73.4
2014/01/13,103.0,103.5,102.5,103.0,74.1
2014/01/14,102.5,103.5,102.0,103.5,74.5
2014/01/15,104.0,106.0,104.0,105.0,75.5
2014/01/16,106.0,107.5,106.0,107.0,77.0
2014/01/17,108.0,108.5,107.0,107.5,77.3
2014/01/20,107.0,108.5,107.0,107.5,77.3
2014/01/21,108.5,108.5,106.0,106.5,76.6
2014/01/22,106.0,107.5,106.0,107.5,77.3
2014/01/23,108.5,108.5,107.5,107.5,77.3
2014/01/24,107.0,108.5,107.0,108.0,77.7
2014/01/27,106.0,106.5,104.0,105.0,75.5
2014/02/05,102.0,102.0,100.5,100.5,72.3
2014/02/06,101.0,103.0,101.0,102.0,73.4
2014/02/07,103.5,104.5,103.0,104.0,74.8
2014/02/10,104.0,104.5,103.0,103.0,74.1
2014/02/11,104.5,105.0,104.0,104.5,75.2
2014/02/12,105.0,105.5,104.5,105.0,75.5
2014/02/13,105.0,106.0,105.0,105.0,75.5
2014/02/14,106.5,107.5,106.5,107.5,77.3
2014/02/17,108.0,108.5,107.5,108.5,78.1
2014/02/18,108.5,108.5,107.5,108.0,77.7
2014/02/19,108.0,108.0,107.0,108.0,77.7
2014/02/20,106.5,107.0,106.0,106.5,76.6
2014/02/21,107.0,107.5,107.0,107.5,77.3
2014/02/24,107.5,108.0,106.0,107.0,77.0
2014/02/25,107.5,108.0,106.5,108.0,77.7
2014/02/26,107.5,108.0,107.0,107.5,77.3
2014/02/27,107.5,108.0,107.5,108.0,77.7
2014/03/03,108.0,108.0,106.5,108.0,77.7
2014/03/04,108.0,108.0,107.5,107.5,77.3
2014/03/05,108.5,110.0,108.5,110.0,79.1
2014/03/06,110.0,113.5,110.0,113.0,81.3
2014/03/07,114.0,115.0,113.5,114.5,82.4
2014/03/10,114.5,114.5,112.5,113.0,81.3
2014/03/11,113.5,114.5,113.5,114.0,82.0
2014/03/12,112.5,113.0,112.0,113.0,81.3
2014/03/13,116.5,117.5,115.5,116.5,83.8
2014/03/14,115.0,115.5,114.0,115.0,82.7
2014/03/17,114.5,115.0,113.0,114.0,82.0
2014/03/18,114.5,115.0,113.5,114.5,82.4
2014/03/19,114.5,115.0,113.5,114.5,82.4
2014/03/20,113.0,113.5,112.0,112.0,80.6
2014/03/21,114.0,114.0,112.0,112.5,80.9
2014/03/24,111.5,112.5,111.5,112.5,80.9
2014/03/25,111.5,113.5,111.5,113.5,81.7
2014/03/26,115.5,116.0,114.5,115.5,83.1
2014/03/27,114.5,116.0,114.0,116.0,83.5
2014/03/28,116.0,117.5,115.5,117.5,84.5
2014/03/31,118.0,118.5,116.5,118.5,85.3
2014/04/01,119.0,119.5,118.5,119.5,86.0
2014/04/02,120.5,121.0,119.0,120.0,86.3
2014/04/03,118.5,119.0,117.5,118.5,85.3
2014/04/07,117.5,118.0,116.5,117.5,84.5
2014/04/08,117.0,119.5,117.0,119.0,85.6
2014/04/09,119.5,120.0,119.0,119.0,85.6
2014/04/10,119.0,119.5,118.5,119.5,86.0
2014/04/11,118.5,120.0,118.0,120.0,86.3
2014/04/14,120.0,121.0,120.0,120.5,86.7
2014/04/15,121.5,122.5,121.0,122.5,88.1
2014/04/16,121.5,122.5,121.0,121.0,87.1
2014/04/17,120.5,121.5,119.0,120.0,86.3
2014/04/18,122.5,123.0,121.0,123.0,88.5
2014/04/21,122.0,122.0,121.0,121.5,87.4
2014/04/22,121.0,122.5,120.5,121.5,87.4
2014/04/23,123.0,123.0,120.5,121.0,87.1
2014/04/24,121.0,121.0,120.0,121.0,87.1
2014/04/25,121.0,121.0,118.0,118.5,85.3
2014/04/28,118.5,120.0,117.5,119.0,85.6
2014/04/29,120.5,121.0,119.0,120.5,86.7
2014/04/30,120.0,120.5,117.0,118.5,85.3
2014/05/02,119.0,119.5,117.0,118.0,84.9
2014/05/05,117.5,118.0,116.0,117.0,84.2
2014/05/06,117.0,119.0,116.5,118.0,84.9
2014/05/07,118.0,119.0,117.5,118.5,85.3
2014/05/08,119.5,120.0,119.0,119.5,86.0
2014/05/09,120.0,120.0,119.0,120.0,86.3
2014/05/12,119.5,120.0,117.5,118.5,85.3
2014/05/13,120.0,121.0,119.5,120.5,86.7
2014/05/14,121.0,122.0,120.5,122.0,87.8
2014/05/15,121.0,122.0,120.5,122.0,87.8
2014/05/16,122.0,123.0,121.0,122.0,87.8
2014/05/19,122.0,122.5,121.0,121.0,87.1
2014/05/20,122.0,122.0,121.0,121.0,87.1
2014/05/21,122.0,122.0,120.5,120.5,86.7
2014/05/22,121.5,122.0,121.0,122.0,87.8
2014/05/23,121.0,122.5,121.0,122.0,87.8
2014/05/26,123.0,123.5,122.0,123.0,88.5
2014/05/27,122.5,124.0,122.5,123.5,88.9
2014/05/28,124.0,124.0,122.5,124.0,89.2
2014/05/29,123.5,124.0,121.5,122.0,87.8
2014/05/30,122.0,122.5,119.5,119.5,86.0
2014/06/03,120.0,122.5,120.0,122.5,88.1
2014/06/04,123.5,124.0,123.0,123.5,88.9
2014/06/05,123.0,123.5,121.5,123.0,88.5
2014/06/06,123.5,123.5,122.0,122.5,88.1
2014/06/09,122.5,123.5,122.5,123.0,88.5
2014/06/10,123.0,124.5,122.5,124.5,89.6
2014/06/11,124.0,125.0,123.5,125.0,89.9
2014/06/12,124.0,124.0,123.0,123.5,88.9
2014/06/13,123.0,123.5,122.5,123.0,88.5
2014/06/16,122.5,124.0,122.5,124.0,89.2
2014/06/17,124.0,125.0,123.0,125.0,89.9
2014/06/18,125.0,126.5,124.0,125.5,90.3
2014/06/19,124.5,126.0,124.5,126.0,90.7
2014/06/20,126.5,127.0,124.0,124.5,89.6
2014/06/23,125.0,125.5,123.0,123.0,88.5
2014/06/24,123.0,123.5,122.0,123.0,88.5
2014/06/25,123.0,124.5,123.0,123.5,88.9
2014/06/26,124.5,125.0,123.5,124.5,89.6
2014/06/27,125.0,126.5,124.0,125.5,90.3
2014/06/30,126.0,127.0,125.0,126.5,91.0
2014/07/01,126.5,128.5,126.0,128.0,92.1
2014/07/02,129.5,132.5,129.0,132.5,95.3
2014/07/03,131.5,135.0,130.5,134.5,96.8
2014/07/04,133.5,136.0,132.0,135.0,97.1
2014/07/07,134.5,136.0,132.5,136.0,97.9
2014/07/08,135.5,136.0,134.0,134.5,96.8
2014/07/09,133.5,135.0,133.5,134.0,96.4
2014/07/10,134.5,136.0,134.5,134.5,96.8
2014/07/11,136.0,138.0,135.5,136.5,98.2
2014/07/14,134.5,134.5,132.5,132.5,97.5
2014/07/15,133.0,134.0,132.5,133.0,97.8
2014/07/16,133.0,133.5,130.0,130.5,96.0
2014/07/17,125.0,125.5,123.0,124.5,91.6
2014/07/18,121.5,124.0,121.5,123.5,90.9
2014/07/21,124.0,124.5,122.5,123.5,90.9
2014/07/22,123.5,125.0,122.5,124.5,91.6
2014/07/24,124.5,125.0,124.0,125.0,92.0
2014/07/25,124.5,125.0,122.5,123.0,90.5
2014/07/28,122.0,122.5,121.0,121.5,89.4
2014/07/29,122.5,124.0,122.0,124.0,91.2
2014/07/30,123.5,125.0,123.0,124.5,91.6
2014/07/31,124.0,124.0,121.0,121.0,89.0
2014/08/01,120.0,121.0,119.5,120.0,88.3
2014/08/04,120.0,123.5,120.0,123.5,90.9
2014/08/05,122.5,122.5,119.5,119.5,87.9
2014/08/06,119.0,121.5,119.0,120.5,88.6
2014/08/07,120.5,121.5,119.5,121.5,89.4
2014/08/08,120.5,121.0,119.5,120.5,88.6
2014/08/11,120.0,121.0,119.5,120.5,88.6
2014/08/12,121.0,122.0,120.5,121.5,89.4
2014/08/13,121.0,123.5,120.5,122.5,90.1
2014/08/14,123.5,124.0,123.0,124.0,91.2
2014/08/15,124.5,125.0,123.0,124.0,91.2
2014/08/18,124.0,124.0,122.5,123.0,90.5
2014/08/19,124.0,125.0,123.5,124.0,91.2
2014/08/20,125.0,125.5,124.5,125.5,92.3
2014/08/21,126.0,126.0,124.0,124.5,91.6
2014/08/22,124.5,126.0,123.5,125.5,92.3
2014/08/25,125.5,126.0,125.0,125.0,92.0
2014/08/26,125.0,125.5,124.0,124.5,91.6
2014/08/27,125.5,126.0,124.5,125.5,92.3
2014/08/28,126.0,126.0,124.5,125.0,92.0
2014/08/29,124.5,125.0,124.0,124.0,91.2
2014/09/01,125.0,128.5,125.0,128.5,94.5
2014/09/02,128.0,128.0,125.5,126.0,92.7
2014/09/03,127.0,128.0,125.5,128.0,94.2
2014/09/04,128.0,128.0,126.0,127.5,93.8
2014/09/05,128.5,128.5,125.5,127.0,93.4
2014/09/09,127.5,127.5,126.5,127.0,93.4
2014/09/10,126.0,126.0,124.0,125.0,92.0
2014/09/11,126.0,126.0,125.0,125.0,92.0
2014/09/12,124.5,125.0,123.0,123.0,90.5
2014/09/15,122.5,123.5,122.0,123.5,90.9
2014/09/16,123.0,123.0,122.0,122.5,90.1
2014/09/17,123.5,125.0,123.0,124.5,91.6
2014/09/18,124.5,125.0,123.5,125.0,92.0
2014/09/19,125.5,126.0,125.0,125.0,92.0
2014/09/22,124.0,124.0,122.0,122.0,89.8
2014/09/23,123.0,123.5,122.0,122.5,90.1
2014/09/24,122.0,124.0,122.0,123.0,90.5
2014/09/25,123.0,124.0,121.5,122.0,89.8
2014/09/26,121.0,121.5,120.5,121.0,89.0
2014/09/29,122.0,122.0,120.0,120.5,88.6
